discount.rate,Pollutant,Model,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag,mean_npd_crf_2.5,mean.npd.cert.eq_crf_2.5,npd_2.5_crf_2.5,npd_97.5_crf_2.5,median_crf_2.5,mean_npd_wlag_crf_2.5,mean.npd.wlag.cert.eq_2.5,npd_2.5_wlag_2.5,npd_97.5_wlag_2.5,median_wlag_2.5,mean_npd_crf_97.5,mean.npd.cert.eq_crf_97.5,npd_2.5_crf_97.5,npd_97.5_crf_97.5,median_crf_97.5,mean_npd_wlag_crf_97.5,mean.npd.wlag.cert.eq_97.5,npd_2.5_wlag_97.5,npd_97.5_wlag_97.5,median_wlag_97.5
2.0% Ramsey,PM,CESM2,-58.24560258937317,-58.24560258937317,-58.24560258937317,-58.24560258937317,-58.24560258937317,-56.60320202438544,-56.60320202438544,-56.60320202438544,-56.60320202438544,-56.60320202438544,-39.580480952854856,-39.580480952854856,-39.580480952854856,-39.580480952854856,-39.580480952854856,-38.51500524047574,-38.51500524047574,-38.51500524047574,-38.51500524047574,-38.51500524047574,-77.54438289647138,-77.54438289647138,-77.54438289647138,-77.54438289647138,-77.54438289647138,-75.25812995176308,-75.25812995176308,-75.25812995176308,-75.25812995176308,-75.25812995176308
2.0% Ramsey,PM,GISS,10.690024165826049,10.690024165826049,10.690024165826049,10.690024165826049,10.690024165826049,10.371414488014272,10.371414488014272,10.371414488014272,10.371414488014272,10.371414488014272,7.480741513239463,7.480741513239463,7.480741513239463,7.480741513239463,7.480741513239463,7.251515145405074,7.251515145405074,7.251515145405074,7.251515145405074,7.251515145405074,13.812847563901732,13.812847563901732,13.812847563901732,13.812847563901732,13.812847563901732,13.413525873808009,13.413525873808009,13.413525873808009,13.413525873808009,13.413525873808009
2.5% Ramsey,Ozone,CESM2,18.662720182829734,18.662720182829734,18.662720182829734,18.662720182829734,18.662720182829734,17.73358978782078,17.73358978782078,17.73358978782078,17.73358978782078,17.73358978782078,8.132452234202908,8.132452234202908,8.132452234202908,8.132452234202908,8.132452234202908,7.7262820412188304,7.7262820412188304,7.7262820412188304,7.7262820412188304,7.7262820412188304,29.168413871963015,29.168413871963015,29.168413871963015,29.168413871963015,29.168413871963015,27.72089854528535,27.72089854528535,27.72089854528535,27.72089854528535,27.72089854528535
2.5% Ramsey,Ozone,GISS,6.976867346549145,6.976867346549145,6.976867346549145,6.976867346549145,6.976867346549145,6.621544241545878,6.621544241545878,6.621544241545878,6.621544241545878,6.621544241545878,3.044213112042062,3.044213112042062,3.044213112042062,3.044213112042062,3.044213112042062,2.8885366489360518,2.8885366489360518,2.8885366489360518,2.8885366489360518,2.8885366489360518,10.889598993317945,10.889598993317945,10.889598993317945,10.889598993317945,10.889598993317945,10.33727557139436,10.33727557139436,10.33727557139436,10.33727557139436,10.33727557139436
2.5% Ramsey,PM,CESM2,-52.70682058573037,-52.70682058573037,-52.70682058573037,-52.70682058573037,-52.70682058573037,-50.04925156269735,-50.04925156269735,-50.04925156269735,-50.04925156269735,-50.04925156269735,-35.92416140865542,-35.92416140865542,-35.92416140865542,-35.92416140865542,-35.92416140865542,-34.1607201108438,-34.1607201108438,-34.1607201108438,-34.1607201108438,-34.1607201108438,-69.95821419542682,-69.95821419542682,-69.95821419542682,-69.95821419542682,-69.95821419542682,-66.33669352056882,-66.33669352056882,-66.33669352056882,-66.33669352056882,-66.33669352056882
2.5% Ramsey,PM,GISS,5.790346306298851,5.790346306298851,5.790346306298851,5.790346306298851,5.790346306298851,5.5006904450325,5.5006904450325,5.5006904450325,5.5006904450325,5.5006904450325,4.056013966632166,4.056013966632166,4.056013966632166,4.056013966632166,4.056013966632166,3.8479785430886615,3.8479785430886615,3.8479785430886615,3.8479785430886615,3.8479785430886615,7.474004799130271,7.474004799130271,7.474004799130271,7.474004799130271,7.474004799130271,7.110234923111502,7.110234923111502,7.110234923111502,7.110234923111502,7.110234923111502
3.0% CDR,Ozone,CESM2,46.21274663618274,46.21274663618274,46.21274663618274,46.21274663618274,46.21274663618274,45.53925216481619,45.53925216481619,45.53925216481619,45.53925216481619,45.53925216481619,20.309753381050303,20.309753381050303,20.309753381050303,20.309753381050303,20.309753381050303,20.017022957852717,20.017022957852717,20.017022957852717,20.017022957852717,20.017022957852717,71.62462800414643,71.62462800414643,71.62462800414643,71.62462800414643,71.62462800414643,70.56965364924133,70.56965364924133,70.56965364924133,70.56965364924133,70.56965364924133
3.0% CDR,Ozone,GISS,24.55922003883441,24.55922003883441,24.55922003883441,24.55922003883441,24.55922003883441,24.26191712469078,24.26191712469078,24.26191712469078,24.26191712469078,24.26191712469078,10.769526814952236,10.769526814952236,10.769526814952236,10.769526814952236,10.769526814952236,10.64022362276671,10.64022362276671,10.64022362276671,10.64022362276671,10.64022362276671,38.14374465472042,38.14374465472042,38.14374465472042,38.14374465472042,38.14374465472042,37.67829109073482,37.67829109073482,37.67829109073482,37.67829109073482,37.67829109073482
3.0% CDR,PM,CESM2,-47.58285586720465,-47.58285586720465,-47.58285586720465,-47.58285586720465,-47.58285586720465,-46.07543632915573,-46.07543632915573,-46.07543632915573,-46.07543632915573,-46.07543632915573,-31.53535305792681,-31.53535305792681,-31.53535305792681,-31.53535305792681,-31.53535305792681,-30.52190588878372,-30.52190588878372,-30.52190588878372,-30.52190588878372,-30.52190588878372,-64.95082172915164,-64.95082172915164,-64.95082172915164,-64.95082172915164,-64.95082172915164,-62.92282804743659,-62.92282804743659,-62.92282804743659,-62.92282804743659,-62.92282804743659
3.0% CDR,PM,GISS,23.045088025101602,23.045088025101602,23.045088025101602,23.045088025101602,23.045088025101602,22.75687252713585,22.75687252713585,22.75687252713585,22.75687252713585,22.75687252713585,16.237694621808142,16.237694621808142,16.237694621808142,16.237694621808142,16.237694621808142,16.034648479851928,16.034648479851928,16.034648479851928,16.034648479851928,16.034648479851928,29.568398001469888,29.568398001469888,29.568398001469888,29.568398001469888,29.568398001469888,29.198532785208286,29.198532785208286,29.198532785208286,29.198532785208286,29.198532785208286
3.0% Ramsey,Ozone,CESM2,12.32719291920676,12.32719291920676,12.32719291920676,12.32719291920676,12.32719291920676,11.484034378488023,11.484034378488023,11.484034378488023,11.484034378488023,11.484034378488023,5.368414281070411,5.368414281070411,5.368414281070411,5.368414281070411,5.368414281070411,5.000170965138632,5.000170965138632,5.000170965138632,5.000170965138632,5.000170965138632,19.27808672160152,19.27808672160152,19.27808672160152,19.27808672160152,19.27808672160152,17.96328553045673,17.96328553045673,17.96328553045673,17.96328553045673,17.96328553045673
3.0% Ramsey,Ozone,GISS,4.228650762238103,4.228650762238103,4.228650762238103,4.228650762238103,4.228650762238103,3.9375585964518973,3.9375585964518973,3.9375585964518973,3.9375585964518973,3.9375585964518973,1.8436532449802985,1.8436532449802985,1.8436532449802985,1.8436532449802985,1.8436532449802985,1.716378111744549,1.716378111744549,1.716378111744549,1.716378111744549,1.716378111744549,6.605234716333111,6.605234716333111,6.605234716333111,6.605234716333111,6.605234716333111,6.151830476835,6.151830476835,6.151830476835,6.151830476835,6.151830476835
3.0% Ramsey,PM,CESM2,-46.7657364720355,-46.7657364720355,-46.7657364720355,-46.7657364720355,-46.7657364720355,-43.47551515874382,-43.47551515874382,-43.47551515874382,-43.47551515874382,-43.47551515874382,-31.929247705140263,-31.929247705140263,-31.929247705140263,-31.929247705140263,-31.929247705140263,-29.72769578789596,-29.72769578789596,-29.72769578789596,-29.72769578789596,-29.72769578789596,-61.964889835303524,-61.964889835303524,-61.964889835303524,-61.964889835303524,-61.964889835303524,-57.51746857625949,-57.51746857625949,-57.51746857625949,-57.51746857625949,-57.51746857625949
3.0% Ramsey,PM,GISS,3.3736111736087473,3.3736111736087473,3.3736111736087473,3.3736111736087473,3.3736111736087473,3.137074716591175,3.137074716591175,3.137074716591175,3.137074716591175,3.137074716591175,2.3702433188937406,2.3702433188937406,2.3702433188937406,2.3702433188937406,2.3702433188937406,2.199455542888925,2.199455542888925,2.199455542888925,2.199455542888925,2.199455542888925,4.340820514212574,4.340820514212574,4.340820514212574,4.340820514212574,4.340820514212574,4.0455105822959805,4.0455105822959805,4.0455105822959805,4.0455105822959805,4.0455105822959805
7.0% CDR,Ozone,CESM2,3.901349963650309,3.901349963650309,3.901349963650309,3.901349963650309,3.901349963650309,3.378650741919062,3.378650741919062,3.378650741919062,3.378650741919062,3.378650741919062,1.7060959495762362,1.7060959495762362,1.7060959495762362,1.7060959495762362,1.7060959495762362,1.4774308548208306,1.4774308548208306,1.4774308548208306,1.4774308548208306,1.4774308548208306,6.076064225439133,6.076064225439133,6.076064225439133,6.076064225439133,6.076064225439133,5.262303440649963,5.262303440649963,5.262303440649963,5.262303440649963,5.262303440649963
7.0% CDR,Ozone,GISS,0.7481957871422324,0.7481957871422324,0.7481957871422324,0.7481957871422324,0.7481957871422324,0.6457533578567877,0.6457533578567877,0.6457533578567877,0.6457533578567877,0.6457533578567877,0.3266838431127223,0.3266838431127223,0.3266838431127223,0.3266838431127223,0.3266838431127223,0.2819811325811376,0.2819811325811376,0.2819811325811376,0.2819811325811376,0.2819811325811376,1.16703406642929,1.16703406642929,1.16703406642929,1.16703406642929,1.16703406642929,1.0071510016372272,1.0071510016372272,1.0071510016372272,1.0071510016372272,1.0071510016372272
7.0% CDR,PM,CESM2,-27.855415824948075,-27.855415824948075,-27.855415824948075,-27.855415824948075,-27.855415824948075,-24.026929549435245,-24.026929549435245,-24.026929549435245,-24.026929549435245,-24.026929549435245,-18.840602023705475,-18.840602023705475,-18.840602023705475,-18.840602023705475,-18.840602023705475,-16.256996023799104,-16.256996023799104,-16.256996023799104,-16.256996023799104,-16.256996023799104,-37.2690666687979,-37.2690666687979,-37.2690666687979,-37.2690666687979,-37.2690666687979,-32.135127706047896,-32.135127706047896,-32.135127706047896,-32.135127706047896,-32.135127706047896
7.0% CDR,PM,GISS,-0.11946640140298309,-0.11946640140298309,-0.11946640140298309,-0.11946640140298309,-0.11946640140298309,-0.059230631912413276,-0.059230631912413276,-0.059230631912413276,-0.059230631912413276,-0.059230631912413276,-0.041974760965406026,-0.041974760965406026,-0.041974760965406026,-0.041974760965406026,-0.041974760965406026,-0.0081423496548335,-0.0081423496548335,-0.0081423496548335,-0.0081423496548335,-0.0081423496548335,-0.23461583284307821,-0.23461583284307821,-0.23461583284307821,-0.23461583284307821,-0.23461583284307821,-0.1406791944603738,-0.1406791944603738,-0.1406791944603738,-0.1406791944603738,-0.1406791944603738
7.0% Ramsey,Ozone,CESM2,2.247753367962032,2.247753367962032,2.247753367962032,2.247753367962032,2.247753367962032,1.8429524837167621,1.8429524837167621,1.8429524837167621,1.8429524837167621,1.8429524837167621,0.9775379516087974,0.9775379516087974,0.9775379516087974,0.9775379516087974,0.9775379516087974,0.801167098904566,0.801167098904566,0.801167098904566,0.801167098904566,0.801167098904566,3.51998089041107,3.51998089041107,3.51998089041107,3.51998089041107,3.51998089041107,2.88723507302575,2.88723507302575,2.88723507302575,2.88723507302575,2.88723507302575
7.0% Ramsey,Ozone,GISS,0.045534638098111625,0.045534638098111625,0.045534638098111625,0.045534638098111625,0.045534638098111625,0.03888177091545709,0.03888177091545709,0.03888177091545709,0.03888177091545709,0.03888177091545709,0.018944954845397283,0.018944954845397283,0.018944954845397283,0.018944954845397283,0.018944954845397283,0.016341522324775846,0.016341522324775846,0.016341522324775846,0.016341522324775846,0.016341522324775846,0.07437736927357078,0.07437736927357078,0.07437736927357078,0.07437736927357078,0.07437736927357078,0.06292357694107151,0.06292357694107151,0.06292357694107151,0.06292357694107151,0.06292357694107151
7.0% Ramsey,PM,CESM2,-20.224951332368292,-20.224951332368292,-20.224951332368292,-20.224951332368292,-20.224951332368292,-16.5000928488923,-16.5000928488923,-16.5000928488923,-16.5000928488923,-16.5000928488923,-13.869428164874874,-13.869428164874874,-13.869428164874874,-13.869428164874874,-13.869428164874874,-11.336909452525566,-11.336909452525566,-11.336909452525566,-11.336909452525566,-11.336909452525566,-26.678011006838915,-26.678011006838915,-26.678011006838915,-26.678011006838915,-26.678011006838915,-21.722315648996506,-21.722315648996506,-21.722315648996506,-21.722315648996506,-21.722315648996506
7.0% Ramsey,PM,GISS,-1.355422826144753,-1.355422826144753,-1.355422826144753,-1.355422826144753,-1.355422826144753,-1.1184604038201291,-1.1184604038201291,-1.1184604038201291,-1.1184604038201291,-1.1184604038201291,-0.9158769983068813,-0.9158769983068813,-0.9158769983068813,-0.9158769983068813,-0.9158769983068813,-0.7597833670655303,-0.7597833670655303,-0.7597833670655303,-0.7597833670655303,-0.7597833670655303,-1.8142386899463077,-1.8142386899463077,-1.8142386899463077,-1.8142386899463077,-1.8142386899463077,-1.4891871202767295,-1.4891871202767295,-1.4891871202767295,-1.4891871202767295,-1.4891871202767295
