discount.rate,Pollutant,Model,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag,mean_npd_crf_2.5,mean.npd.cert.eq_crf_2.5,npd_2.5_crf_2.5,npd_97.5_crf_2.5,median_crf_2.5,mean_npd_wlag_crf_2.5,mean.npd.wlag.cert.eq_2.5,npd_2.5_wlag_2.5,npd_97.5_wlag_2.5,median_wlag_2.5,mean_npd_crf_97.5,mean.npd.cert.eq_crf_97.5,npd_2.5_crf_97.5,npd_97.5_crf_97.5,median_crf_97.5,mean_npd_wlag_crf_97.5,mean.npd.wlag.cert.eq_97.5,npd_2.5_wlag_97.5,npd_97.5_wlag_97.5,median_wlag_97.5
3.0% CDR,Ozone,CESM2,33.510374678485256,33.510374678485256,33.510374678485256,33.510374678485256,33.510374678485256,33.023320648220164,33.023320648220164,33.023320648220164,33.023320648220164,33.023320648220164,14.703293529764116,14.703293529764116,14.703293529764116,14.703293529764116,14.703293529764116,14.491630616480563,14.491630616480563,14.491630616480563,14.491630616480563,14.491630616480563,52.0197649646025,52.0197649646025,52.0197649646025,52.0197649646025,52.0197649646025,51.25665887434477,51.25665887434477,51.25665887434477,51.25665887434477,51.25665887434477
3.0% CDR,Ozone,GISS,17.896730433287676,17.896730433287676,17.896730433287676,17.896730433287676,17.896730433287676,17.679533561841186,17.679533561841186,17.679533561841186,17.679533561841186,17.679533561841186,7.8420915689771,7.8420915689771,7.8420915689771,7.8420915689771,7.8420915689771,7.747632550253167,7.747632550253167,7.747632550253167,7.747632550253167,7.747632550253167,27.81633708124372,27.81633708124372,27.81633708124372,27.81633708124372,27.81633708124372,27.476271424807386,27.476271424807386,27.476271424807386,27.476271424807386,27.476271424807386
3.0% CDR,PM,CESM2,-33.132583531744444,-33.132583531744444,-33.132583531744444,-33.132583531744444,-33.132583531744444,-32.12059811377719,-32.12059811377719,-32.12059811377719,-32.12059811377719,-32.12059811377719,-22.003801825524075,-22.003801825524075,-22.003801825524075,-22.003801825524075,-22.003801825524075,-21.31871609460158,-21.31871609460158,-21.31871609460158,-21.31871609460158,-21.31871609460158,-45.12151407111553,-45.12151407111553,-45.12151407111553,-45.12151407111553,-45.12151407111553,-43.76965135758408,-43.76965135758408,-43.76965135758408,-43.76965135758408,-43.76965135758408
3.0% CDR,PM,GISS,-21.833049316921134,-21.833049316921134,-21.833049316921134,-21.833049316921134,-21.833049316921134,-21.948053800574503,-21.948053800574503,-21.948053800574503,-21.948053800574503,-21.948053800574503,-14.279390109347917,-14.279390109347917,-14.279390109347917,-14.279390109347917,-14.279390109347917,-14.361902524859916,-14.361902524859916,-14.361902524859916,-14.361902524859916,-14.361902524859916,-30.155406966726108,-30.155406966726108,-30.155406966726108,-30.155406966726108,-30.155406966726108,-30.30051589296227,-30.30051589296227,-30.30051589296227,-30.30051589296227,-30.30051589296227
3.0% Ramsey,Ozone,CESM2,8.918757371641279,8.918757371641279,8.918757371641279,8.918757371641279,8.918757371641279,8.308295413486322,8.308295413486322,8.308295413486322,8.308295413486322,8.308295413486322,3.88260777224254,3.88260777224254,3.88260777224254,3.88260777224254,3.88260777224254,3.616200129745449,3.616200129745449,3.616200129745449,3.616200129745449,3.616200129745449,13.952932682773294,13.952932682773294,13.952932682773294,13.952932682773294,13.952932682773294,13.000253987549138,13.000253987549138,13.000253987549138,13.000253987549138,13.000253987549138
3.0% Ramsey,Ozone,GISS,2.9528484087920934,2.9528484087920934,2.9528484087920934,2.9528484087920934,2.9528484087920934,2.7493120973269316,2.7493120973269316,2.7493120973269316,2.7493120973269316,2.7493120973269316,1.2871942216586088,1.2871942216586088,1.2871942216586088,1.2871942216586088,1.2871942216586088,1.1982334758651847,1.1982334758651847,1.1982334758651847,1.1982334758651847,1.1982334758651847,4.613186719250747,4.613186719250747,4.613186719250747,4.613186719250747,4.613186719250747,4.296046442849384,4.296046442849384,4.296046442849384,4.296046442849384,4.296046442849384
3.0% Ramsey,PM,CESM2,-31.68598961554148,-31.68598961554148,-31.68598961554148,-31.68598961554148,-31.68598961554148,-29.457044899181792,-29.457044899181792,-29.457044899181792,-29.457044899181792,-29.457044899181792,-21.682401675099147,-21.682401675099147,-21.682401675099147,-21.682401675099147,-21.682401675099147,-20.181341358302348,-20.181341358302348,-20.181341358302348,-20.181341358302348,-20.181341358302348,-41.887987838029574,-41.887987838029574,-41.887987838029574,-41.887987838029574,-41.887987838029574,-38.89428482696101,-38.89428482696101,-38.89428482696101,-38.89428482696101,-38.89428482696101
3.0% Ramsey,PM,GISS,-2.5455469131674113,-2.5455469131674113,-2.5455469131674113,-2.5455469131674113,-2.5455469131674113,-2.3746987859551734,-2.3746987859551734,-2.3746987859551734,-2.3746987859551734,-2.3746987859551734,-1.7200277091917895,-1.7200277091917895,-1.7200277091917895,-1.7200277091917895,-1.7200277091917895,-1.603389017322822,-1.603389017322822,-1.603389017322822,-1.603389017322822,-1.603389017322822,-3.408610109009216,-3.408610109009216,-3.408610109009216,-3.408610109009216,-3.408610109009216,-3.1815565340095597,-3.1815565340095597,-3.1815565340095597,-3.1815565340095597,-3.1815565340095597
7.0% CDR,Ozone,CESM2,2.8255445701876605,2.8255445701876605,2.8255445701876605,2.8255445701876605,2.8255445701876605,2.4469459902087536,2.4469459902087536,2.4469459902087536,2.4469459902087536,2.4469459902087536,1.2344609705658562,1.2344609705658562,1.2344609705658562,1.2344609705658562,1.2344609705658562,1.0690017935173408,1.0690017935173408,1.0690017935173408,1.0690017935173408,1.0690017935173408,4.404707706227938,4.404707706227938,4.404707706227938,4.404707706227938,4.404707706227938,3.814703822554267,3.814703822554267,3.814703822554267,3.814703822554267,3.814703822554267
7.0% CDR,Ozone,GISS,0.4883661683493425,0.4883661683493425,0.4883661683493425,0.4883661683493425,0.4883661683493425,0.42116863919416264,0.42116863919416264,0.42116863919416264,0.42116863919416264,0.42116863919416264,0.21312090235468525,0.21312090235468525,0.21312090235468525,0.21312090235468525,0.21312090235468525,0.18381377232255341,0.18381377232255341,0.18381377232255341,0.18381377232255341,0.18381377232255341,0.7621528692407262,0.7621528692407262,0.7621528692407262,0.7621528692407262,0.7621528692407262,0.6572212109918625,0.6572212109918625,0.6572212109918625,0.6572212109918625,0.6572212109918625
7.0% CDR,PM,CESM2,-17.87074170287784,-17.87074170287784,-17.87074170287784,-17.87074170287784,-17.87074170287784,-15.435254648267692,-15.435254648267692,-15.435254648267692,-15.435254648267692,-15.435254648267692,-12.13337952714423,-12.13337952714423,-12.13337952714423,-12.13337952714423,-12.13337952714423,-10.48268983576295,-10.48268983576295,-10.48268983576295,-10.48268983576295,-10.48268983576295,-23.81576520951137,-23.81576520951137,-23.81576520951137,-23.81576520951137,-23.81576520951137,-20.564412517867236,-20.564412517867236,-20.564412517867236,-20.564412517867236,-20.564412517867236
7.0% CDR,PM,GISS,-1.0912738764299794,-1.0912738764299794,-1.0912738764299794,-1.0912738764299794,-1.0912738764299794,-0.9183136934754457,-0.9183136934754457,-0.9183136934754457,-0.9183136934754457,-0.9183136934754457,-0.7064849760319815,-0.7064849760319815,-0.7064849760319815,-0.7064849760319815,-0.7064849760319815,-0.5953511479568266,-0.5953511479568266,-0.5953511479568266,-0.5953511479568266,-0.5953511479568266,-1.5221234304180906,-1.5221234304180906,-1.5221234304180906,-1.5221234304180906,-1.5221234304180906,-1.279294201390986,-1.279294201390986,-1.279294201390986,-1.279294201390986,-1.279294201390986
7.0% Ramsey,Ozone,CESM2,1.6257026768437368,1.6257026768437368,1.6257026768437368,1.6257026768437368,1.6257026768437368,1.3327935495092873,1.3327935495092873,1.3327935495092873,1.3327935495092873,1.3327935495092873,0.706880855336213,0.706880855336213,0.706880855336213,0.706880855336213,0.706880855336213,0.5793175311906551,0.5793175311906551,0.5793175311906551,0.5793175311906551,0.5793175311906551,2.546319932723072,2.546319932723072,2.546319932723072,2.546319932723072,2.546319932723072,2.0882687681910994,2.0882687681910994,2.0882687681910994,2.0882687681910994,2.0882687681910994
7.0% Ramsey,Ozone,GISS,0.01613255543625075,0.01613255543625075,0.01613255543625075,0.01613255543625075,0.01613255543625075,0.01447268079346854,0.01447268079346854,0.01447268079346854,0.01447268079346854,0.01447268079346854,0.006445959744646844,0.006445959744646844,0.006445959744646844,0.006445959744646844,0.006445959744646844,0.005918006895286097,0.005918006895286097,0.005918006895286097,0.005918006895286097,0.005918006895286097,0.027305396983196367,0.027305396983196367,0.027305396983196367,0.027305396983196367,0.027305396983196367,0.024012751607908972,0.024012751607908972,0.024012751607908972,0.024012751607908972,0.024012751607908972
7.0% Ramsey,PM,CESM2,-12.636055327382822,-12.636055327382822,-12.636055327382822,-12.636055327382822,-12.636055327382822,-10.31049907319218,-10.31049907319218,-10.31049907319218,-10.31049907319218,-10.31049907319218,-8.677915331180516,-8.677915331180516,-8.677915331180516,-8.677915331180516,-8.677915331180516,-7.091970732969323,-7.091970732969323,-7.091970732969323,-7.091970732969323,-7.091970732969323,-16.64330020593611,-16.64330020593611,-16.64330020593611,-16.64330020593611,-16.64330020593611,-13.558705826997993,-13.558705826997993,-13.558705826997993,-13.558705826997993,-13.558705826997993
7.0% Ramsey,PM,GISS,-0.0767136254351135,-0.0767136254351135,-0.0767136254351135,-0.0767136254351135,-0.0767136254351135,-0.08398565319029776,-0.08398565319029776,-0.08398565319029776,-0.08398565319029776,-0.08398565319029776,-0.05178827874892576,-0.05178827874892576,-0.05178827874892576,-0.05178827874892576,-0.05178827874892576,-0.055335681496727705,-0.055335681496727705,-0.055335681496727705,-0.055335681496727705,-0.055335681496727705,-0.10319056925989231,-0.10319056925989231,-0.10319056925989231,-0.10319056925989231,-0.10319056925989231,-0.1152599500539777,-0.1152599500539777,-0.1152599500539777,-0.1152599500539777,-0.1152599500539777
