LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
100,3.0% Ramsey,1001,GISS,-0.011258153116345622,1
100,3.0% Ramsey,1002,CESM2,-0.03807594659976562,1
100,3.0% Ramsey,1002,GISS,-0.011938771106927277,1
100,3.0% Ramsey,1003,CESM2,-0.05893770951152162,1
100,3.0% Ramsey,1003,GISS,-0.017447358274439106,1
100,3.0% Ramsey,1004,CESM2,-0.05595494449862988,1
100,3.0% Ramsey,1004,GISS,-0.010554668702406868,1
100,3.0% Ramsey,1005,CESM2,-0.1510916942557122,1
100,3.0% Ramsey,1005,GISS,-0.05871551851084944,1
100,3.0% Ramsey,10000,CESM2,-0.055760350148235244,1
100,3.0% Ramsey,10000,GISS,-0.019928416762167007,1
100,7.0% CDR,1,CESM2,-0.026256241005688186,1
100,7.0% CDR,1,GISS,-0.011478460934487334,1
100,7.0% CDR,10,CESM2,-0.023895024041487887,1
100,7.0% CDR,10,GISS,-0.01067075097673276,1
100,7.0% CDR,100,CESM2,-0.01895702678434084,1
100,7.0% CDR,100,GISS,-0.011946616725847039,1
100,7.0% CDR,1000,CESM2,-0.03134704327961786,1
100,7.0% CDR,1000,GISS,-0.005201128263353599,1
100,7.0% CDR,1001,CESM2,-0.021495750980369526,1
100,7.0% CDR,1001,GISS,-0.002998698695856769,1
100,7.0% CDR,1002,CESM2,-0.024856326086116678,1
100,7.0% CDR,1002,GISS,-0.00808496256988497,1
100,7.0% CDR,1003,CESM2,-0.021731966505123844,1
100,7.0% CDR,1003,GISS,-0.00787752382584146,1
100,7.0% CDR,1004,CESM2,-0.0309386138890194,1
100,7.0% CDR,1004,GISS,-0.005530974321028876,1
100,7.0% CDR,1005,CESM2,-0.04443060716158236,1
100,7.0% CDR,1005,GISS,-0.02365508522240761,1
100,7.0% CDR,10000,CESM2,-0.02103657884784328,1
100,7.0% CDR,10000,GISS,-0.011975396206194368,1
100,7.0% Ramsey,1,CESM2,-0.021316601453548353,1
100,7.0% Ramsey,1,GISS,-0.009673211504969897,1
100,7.0% Ramsey,10,CESM2,-0.021718216375111295,1
100,7.0% Ramsey,10,GISS,-0.009076874082699016,1
100,7.0% Ramsey,100,CESM2,-0.03619826971403546,1
100,7.0% Ramsey,100,GISS,-0.02328840464235862,1
100,7.0% Ramsey,1000,CESM2,-0.030559672438672216,1
100,7.0% Ramsey,1000,GISS,-0.004908700492384713,1
100,7.0% Ramsey,1001,CESM2,-0.049019768742966124,1
100,7.0% Ramsey,1001,GISS,-0.007683140024538718,1
100,7.0% Ramsey,1002,CESM2,-0.018842488816364435,1
100,7.0% Ramsey,1002,GISS,-0.008042806282089083,1
100,7.0% Ramsey,1003,CESM2,-0.034402974857377464,1
100,7.0% Ramsey,1003,GISS,-0.012761665869733003,1
100,7.0% Ramsey,1004,CESM2,-0.03126834149997701,1
100,7.0% Ramsey,1004,GISS,-0.005664821413009929,1
100,7.0% Ramsey,1005,CESM2,-0.05827342354478955,1
100,7.0% Ramsey,1005,GISS,-0.030125022359142377,1
100,7.0% Ramsey,10000,CESM2,-0.023029099662281276,1
100,7.0% Ramsey,10000,GISS,-0.010939977161610812,1
104,1.5% Ramsey,1,CESM2,0.6055463588251435,1
104,1.5% Ramsey,1,GISS,0.43617303536847624,1
104,1.5% Ramsey,10,CESM2,0.15781209082735903,1
104,1.5% Ramsey,10,GISS,0.12589670308506146,1
104,1.5% Ramsey,100,CESM2,0.19515725890151386,1
104,1.5% Ramsey,100,GISS,-0.14588835662152053,1
104,1.5% Ramsey,1000,CESM2,0.625004001990828,1
104,1.5% Ramsey,1000,GISS,0.42308232511901434,1
104,1.5% Ramsey,1001,CESM2,0.4599497579630865,1
104,1.5% Ramsey,1001,GISS,0.2267064389764985,1
104,1.5% Ramsey,1002,CESM2,0.3018918452317976,1
104,1.5% Ramsey,1002,GISS,0.23461763490146295,1
104,1.5% Ramsey,1003,CESM2,0.3352731732741595,1
104,1.5% Ramsey,1003,GISS,0.2814580086627542,1
104,1.5% Ramsey,1004,CESM2,0.6498848967464997,1
104,1.5% Ramsey,1004,GISS,0.3309642503965288,1
104,1.5% Ramsey,1005,CESM2,0.30147359388370115,1
104,1.5% Ramsey,1005,GISS,0.06973629224564384,1
104,1.5% Ramsey,10000,CESM2,0.13404522040294597,1
104,1.5% Ramsey,10000,GISS,0.5010793790770433,1
104,2.0% CDR,1,CESM2,0.2840539177620999,1
104,2.0% CDR,1,GISS,0.3749527384271695,1
104,2.0% CDR,10,CESM2,0.05326024016870284,1
104,2.0% CDR,10,GISS,0.0659211753552585,1
104,2.0% CDR,100,CESM2,0.06151209096330478,1
104,2.0% CDR,100,GISS,-0.08357046908262701,1
104,2.0% CDR,1000,CESM2,0.08174683212146945,1
104,2.0% CDR,1000,GISS,0.20171782562422796,1
104,2.0% CDR,1001,CESM2,0.19566287942990168,1
104,2.0% CDR,1001,GISS,0.13556859148535966,1
104,2.0% CDR,1002,CESM2,1.541003103627999,1
104,2.0% CDR,1002,GISS,0.8534365460747316,1
104,2.0% CDR,1003,CESM2,0.21740787210380236,1
104,2.0% CDR,1003,GISS,0.16260624667300952,1
104,2.0% CDR,1004,CESM2,0.5347671112126294,1
104,2.0% CDR,1004,GISS,0.4431153844090207,1
104,2.0% CDR,1005,CESM2,0.09657738721771299,1
104,2.0% CDR,1005,GISS,0.09385650008582455,1
104,2.0% CDR,10000,CESM2,0.15028915938130266,1
104,2.0% CDR,10000,GISS,0.5032729829839802,1
104,2.0% Ramsey,1,CESM2,0.39008371226038197,1
104,2.0% Ramsey,1,GISS,0.27077503562506106,1
104,2.0% Ramsey,10,CESM2,0.12315091003493796,1
104,2.0% Ramsey,10,GISS,0.10126191553757918,1
104,2.0% Ramsey,100,CESM2,0.14157380003789038,1
104,2.0% Ramsey,100,GISS,-0.13741041117369213,1
104,2.0% Ramsey,1000,CESM2,0.5734305964949009,1
104,2.0% Ramsey,1000,GISS,0.3827451494963893,1
104,2.0% Ramsey,1001,CESM2,0.3818103886960246,1
104,2.0% Ramsey,1001,GISS,0.21096927171131985,1
104,2.0% Ramsey,1002,CESM2,0.13837120129277627,1
104,2.0% Ramsey,1002,GISS,0.1349356539189694,1
104,2.0% Ramsey,1003,CESM2,0.22642366587949364,1
104,2.0% Ramsey,1003,GISS,0.22780439142014672,1
104,2.0% Ramsey,1004,CESM2,0.40442579452020677,1
104,2.0% Ramsey,1004,GISS,0.2330321524983801,1
104,2.0% Ramsey,1005,CESM2,0.21598495487657357,1
104,2.0% Ramsey,1005,GISS,0.13446633438480937,1
104,2.0% Ramsey,10000,CESM2,0.07460385506868843,1
104,2.0% Ramsey,10000,GISS,0.2344371603527702,1
104,2.5% Ramsey,1,CESM2,0.258460519418643,1
104,2.5% Ramsey,1,GISS,0.1810151930943383,1
104,2.5% Ramsey,10,CESM2,0.09482279959742336,1
104,2.5% Ramsey,10,GISS,0.08112271480448618,1
104,2.5% Ramsey,100,CESM2,0.10905606165758891,1
104,2.5% Ramsey,100,GISS,-0.1261765755256566,1
104,2.5% Ramsey,1000,CESM2,0.4786597613667729,1
104,2.5% Ramsey,1000,GISS,0.333851370986908,1
104,2.5% Ramsey,1001,CESM2,0.3196756090778814,1
104,2.5% Ramsey,1001,GISS,0.19179912469183297,1
104,2.5% Ramsey,1002,CESM2,0.07855653164704285,1
104,2.5% Ramsey,1002,GISS,0.0894407945422064,1
104,2.5% Ramsey,1003,CESM2,0.15759741026326227,1
104,2.5% Ramsey,1003,GISS,0.18627616725019142,1
104,2.5% Ramsey,1004,CESM2,0.2605918782547224,1
104,2.5% Ramsey,1004,GISS,0.1691722562525011,1
104,2.5% Ramsey,1005,CESM2,0.1610011807554677,1
104,2.5% Ramsey,1005,GISS,0.14825004560879973,1
104,2.5% Ramsey,10000,CESM2,0.047544247622304255,1
104,2.5% Ramsey,10000,GISS,0.12346380306595364,1
104,3.0% CDR,1,CESM2,0.13344895562640938,1
104,3.0% CDR,1,GISS,0.208321175271896,1
104,3.0% CDR,10,CESM2,0.030050837250552593,1
104,3.0% CDR,10,GISS,0.0440317875000594,1
104,3.0% CDR,100,CESM2,0.03332339305616321,1
104,3.0% CDR,100,GISS,-0.05948735392227176,1
104,3.0% CDR,1000,CESM2,0.05206597706702991,1
104,3.0% CDR,1000,GISS,0.1506201527020831,1
104,3.0% CDR,1001,CESM2,0.11799116672793128,1
104,3.0% CDR,1001,GISS,0.10877714128509802,1
104,3.0% CDR,1002,CESM2,0.668518344389915,1
104,3.0% CDR,1002,GISS,0.4310821017282718,1
104,3.0% CDR,1003,CESM2,0.10988969461242393,1
104,3.0% CDR,1003,GISS,0.09919571169668252,1
104,3.0% CDR,1004,CESM2,0.32811932103423824,1
104,3.0% CDR,1004,GISS,0.32002342663650196,1
104,3.0% CDR,1005,CESM2,0.053857827242340804,1
104,3.0% CDR,1005,GISS,0.05882406535877338,1
104,3.0% CDR,10000,CESM2,0.078947459367491,1
104,3.0% CDR,10000,GISS,0.19567347688928355,1
104,3.0% Ramsey,1,CESM2,0.1748606255199464,1
104,3.0% Ramsey,1,GISS,0.12670204310021424,1
104,3.0% Ramsey,10,CESM2,0.07316172307173492,1
104,3.0% Ramsey,10,GISS,0.06529084146613065,1
104,3.0% Ramsey,100,CESM2,0.0880072143859294,1
104,3.0% Ramsey,100,GISS,-0.11387928092736989,1
104,3.0% Ramsey,1000,CESM2,0.3828816515224759,1
104,3.0% Ramsey,1000,GISS,0.2875602219652458,1
104,3.0% Ramsey,1001,CESM2,0.2706201948184719,1
104,3.0% Ramsey,1001,GISS,0.17239008331409242,1
104,3.0% Ramsey,1002,CESM2,0.05110313795111503,1
104,3.0% Ramsey,1002,GISS,0.06384852421433482,1
104,3.0% Ramsey,1003,CESM2,0.11359130932873684,1
104,3.0% Ramsey,1003,GISS,0.15402945002646518,1
104,3.0% Ramsey,1004,CESM2,0.17433884015447462,1
104,3.0% Ramsey,1004,GISS,0.12602387302792373,1
104,3.0% Ramsey,1005,CESM2,0.12581820034496333,1
104,3.0% Ramsey,1005,GISS,0.1387318764618552,1
104,3.0% Ramsey,10000,CESM2,0.03320411660733363,1
104,3.0% Ramsey,10000,GISS,0.0706293775436867,1
104,7.0% CDR,1,CESM2,0.02774375081100142,1
104,7.0% CDR,1,GISS,0.03437219690564687,1
104,7.0% CDR,10,CESM2,0.007658560256912367,1
104,7.0% CDR,10,GISS,0.011757259476479409,1
104,7.0% CDR,100,CESM2,0.012781556318608417,1
104,7.0% CDR,100,GISS,-0.029187811918714814,1
104,7.0% CDR,1000,CESM2,0.01812108903095335,1
104,7.0% CDR,1000,GISS,0.05806564756636294,1
104,7.0% CDR,1001,CESM2,0.03438751250831277,1
104,7.0% CDR,1001,GISS,0.057113259280996066,1
104,7.0% CDR,1002,CESM2,0.05558745756209443,1
104,7.0% CDR,1002,GISS,0.07397319575665065,1
104,7.0% CDR,1003,CESM2,0.017579833377705776,1
104,7.0% CDR,1003,GISS,0.02334670094178004,1
104,7.0% CDR,1004,CESM2,0.07613160508245513,1
104,7.0% CDR,1004,GISS,0.12444431792449459,1
104,7.0% CDR,1005,CESM2,0.01603395015325151,1
104,7.0% CDR,1005,GISS,0.0036406224540749543,1
104,7.0% CDR,10000,CESM2,0.020768196355064578,1
104,7.0% CDR,10000,GISS,0.01245493972581224,1
104,7.0% Ramsey,1,CESM2,0.017199622313185555,1
104,7.0% Ramsey,1,GISS,0.013442845835459702,1
104,7.0% Ramsey,10,CESM2,0.01366406426972492,1
104,7.0% Ramsey,10,GISS,0.012424730382697195,1
104,7.0% Ramsey,100,CESM2,0.025342817594668787,1
104,7.0% Ramsey,100,GISS,-0.04763410284198816,1
104,7.0% Ramsey,1000,CESM2,0.046754398342111626,1
104,7.0% Ramsey,1000,GISS,0.0885893628520722,1
104,7.0% Ramsey,1001,CESM2,0.0793882832913078,1
104,7.0% Ramsey,1001,GISS,0.06949102155349077,1
104,7.0% Ramsey,1002,CESM2,0.011470118039209451,1
104,7.0% Ramsey,1002,GISS,0.010534958163638135,1
104,7.0% Ramsey,1003,CESM2,0.020948052893910114,1
104,7.0% Ramsey,1003,GISS,0.04014035241778851,1
104,7.0% Ramsey,1004,CESM2,0.01895473107347475,1
104,7.0% Ramsey,1004,GISS,0.02662177184289214,1
104,7.0% Ramsey,1005,CESM2,0.03941309570941518,1
104,7.0% Ramsey,1005,GISS,0.028046283730115643,1
104,7.0% Ramsey,10000,CESM2,0.007328615485017145,1
104,7.0% Ramsey,10000,GISS,8.394621667189066e-5,1
108,1.5% Ramsey,1,CESM2,0.06340480381046938,1
108,1.5% Ramsey,1,GISS,0.014559120879526734,1
108,1.5% Ramsey,10,CESM2,0.037471958513711434,1
108,1.5% Ramsey,10,GISS,0.009506946648156723,1
108,1.5% Ramsey,100,CESM2,-0.005974990882614653,1
108,1.5% Ramsey,100,GISS,-0.007721685512525331,1
108,1.5% Ramsey,1000,CESM2,0.08779608211076007,1
108,1.5% Ramsey,1000,GISS,0.015306120680605106,1
108,1.5% Ramsey,1001,CESM2,0.027726538416188645,1
108,1.5% Ramsey,1001,GISS,0.00434463207459442,1
108,1.5% Ramsey,1002,CESM2,0.04403316309615349,1
108,1.5% Ramsey,1002,GISS,0.009495080538850422,1
108,1.5% Ramsey,1003,CESM2,0.07604887565087436,1
108,1.5% Ramsey,1003,GISS,0.014268513589739493,1
108,1.5% Ramsey,1004,CESM2,0.0190419709451196,1
108,1.5% Ramsey,1004,GISS,0.0039791675232678184,1
108,1.5% Ramsey,1005,CESM2,-0.011254705564336638,1
108,1.5% Ramsey,1005,GISS,-0.0025441294381853673,1
108,1.5% Ramsey,10000,CESM2,-0.012423488954973083,1
108,1.5% Ramsey,10000,GISS,0.08302161446466025,1
108,2.0% CDR,1,CESM2,0.0778896427357771,1
108,2.0% CDR,1,GISS,0.01764006659435762,1
108,2.0% CDR,10,CESM2,0.04404528076401078,1
108,2.0% CDR,10,GISS,0.0111273797057405,1
108,2.0% CDR,100,CESM2,-0.0034687872807851105,1
108,2.0% CDR,100,GISS,-0.006930733283648547,1
108,2.0% CDR,1000,CESM2,0.04161785512941974,1
108,2.0% CDR,1000,GISS,0.0095865149880943,1
108,2.0% CDR,1001,CESM2,0.035247883284404244,1
108,2.0% CDR,1001,GISS,0.004695523669365667,1
108,2.0% CDR,1002,CESM2,0.46298713533699554,1
108,2.0% CDR,1002,GISS,0.09752104380272765,1
108,2.0% CDR,1003,CESM2,0.0548745161306509,1
108,2.0% CDR,1003,GISS,0.01243170113601073,1
108,2.0% CDR,1004,CESM2,0.014419444157764858,1
108,2.0% CDR,1004,GISS,0.0024013137501437583,1
108,2.0% CDR,1005,CESM2,-0.012960274719185007,1
108,2.0% CDR,1005,GISS,0.024426738763390528,1
108,2.0% CDR,10000,CESM2,-0.040679737699937,1
108,2.0% CDR,10000,GISS,0.27305802139904695,1
108,2.0% Ramsey,1,CESM2,0.029979162363394613,1
108,2.0% Ramsey,1,GISS,0.007838662420707328,1
108,2.0% Ramsey,10,CESM2,0.01790304006036513,1
108,2.0% Ramsey,10,GISS,0.004736242392295186,1
108,2.0% Ramsey,100,CESM2,-0.0028117100764630085,1
108,2.0% Ramsey,100,GISS,-0.004996209717182749,1
108,2.0% Ramsey,1000,CESM2,0.04356264481994952,1
108,2.0% Ramsey,1000,GISS,0.008148507370113857,1
108,2.0% Ramsey,1001,CESM2,0.017025569931531655,1
108,2.0% Ramsey,1001,GISS,0.003240874862386537,1
108,2.0% Ramsey,1002,CESM2,0.013015228549184311,1
108,2.0% Ramsey,1002,GISS,0.0033872485129372394,1
108,2.0% Ramsey,1003,CESM2,0.04042307563023417,1
108,2.0% Ramsey,1003,GISS,0.008929719899592814,1
108,2.0% Ramsey,1004,CESM2,0.012662513036561168,1
108,2.0% Ramsey,1004,GISS,0.003107165351527124,1
108,2.0% Ramsey,1005,CESM2,-0.004228997379997214,1
108,2.0% Ramsey,1005,GISS,9.707271005589125e-4,1
108,2.0% Ramsey,10000,CESM2,-0.0031962971235861845,1
108,2.0% Ramsey,10000,GISS,0.020945896041663994,1
108,2.5% Ramsey,1,CESM2,0.015264118472584928,1
108,2.5% Ramsey,1,GISS,0.004881309102607017,1
108,2.5% Ramsey,10,CESM2,0.0092962523089632,1
108,2.5% Ramsey,10,GISS,0.002594087875178474,1
108,2.5% Ramsey,100,CESM2,-0.0014423059133557672,1
108,2.5% Ramsey,100,GISS,-0.003020223140052617,1
108,2.5% Ramsey,1000,CESM2,0.02138303873580712,1
108,2.5% Ramsey,1000,GISS,0.004469150393778573,1
108,2.5% Ramsey,1001,CESM2,0.0113848528219564,1
108,2.5% Ramsey,1001,GISS,0.0024750564640764723,1
108,2.5% Ramsey,1002,CESM2,0.0045963591686110665,1
108,2.5% Ramsey,1002,GISS,0.0015736313660805069,1
108,2.5% Ramsey,1003,CESM2,0.022359209672976558,1
108,2.5% Ramsey,1003,GISS,0.005845333712586013,1
108,2.5% Ramsey,1004,CESM2,0.00912797446991326,1
108,2.5% Ramsey,1004,GISS,0.0024504085060182783,1
108,2.5% Ramsey,1005,CESM2,-0.0018029227839837987,1
108,2.5% Ramsey,1005,GISS,0.0014618404043748802,1
108,2.5% Ramsey,10000,CESM2,-0.0011739883716973612,1
108,2.5% Ramsey,10000,GISS,0.007395276691633305,1
108,3.0% CDR,1,CESM2,0.026167208127057015,1
108,3.0% CDR,1,GISS,0.006254185043202369,1
108,3.0% CDR,10,CESM2,0.016399467138555696,1
108,3.0% CDR,10,GISS,0.005052556832047319,1
108,3.0% CDR,100,CESM2,-0.0013011437104694212,1
108,3.0% CDR,100,GISS,-0.0031061783506727537,1
108,3.0% CDR,1000,CESM2,0.01430835192495925,1
108,3.0% CDR,1000,GISS,0.004711830165311831,1
108,3.0% CDR,1001,CESM2,0.01762636750558794,1
108,3.0% CDR,1001,GISS,0.0031788311085331803,1
108,3.0% CDR,1002,CESM2,0.17556919397584386,1
108,3.0% CDR,1002,GISS,0.03595461536764716,1
108,3.0% CDR,1003,CESM2,0.022918190036326832,1
108,3.0% CDR,1003,GISS,0.005951417733113532,1
108,3.0% CDR,1004,CESM2,0.005689063032994225,1
108,3.0% CDR,1004,GISS,0.0014623594829851383,1
108,3.0% CDR,1005,CESM2,-0.004335388767796042,1
108,3.0% CDR,1005,GISS,0.014437932357567459,1
108,3.0% CDR,10000,CESM2,-0.005618008645319284,1
108,3.0% CDR,10000,GISS,0.037207316234283264,1
108,3.0% Ramsey,1,CESM2,0.008156366578385355,1
108,3.0% Ramsey,1,GISS,0.0033260864654340036,1
108,3.0% Ramsey,10,CESM2,0.00511091687667493,1
108,3.0% Ramsey,10,GISS,0.0015338147620220617,1
108,3.0% Ramsey,100,CESM2,-8.098103037752997e-4,1
108,3.0% Ramsey,100,GISS,-0.0018325283885139835,1
108,3.0% Ramsey,1000,CESM2,0.010600159809214046,1
108,3.0% Ramsey,1000,GISS,0.002593617423244708,1
108,3.0% Ramsey,1001,CESM2,0.008037333656004855,1
108,3.0% Ramsey,1001,GISS,0.0019262463078182157,1
108,3.0% Ramsey,1002,CESM2,0.0018264899250033052,1
108,3.0% Ramsey,1002,GISS,8.746621479852163e-4,1
108,3.0% Ramsey,1003,CESM2,0.012830069536658864,1
108,3.0% Ramsey,1003,GISS,0.003989034929982324,1
108,3.0% Ramsey,1004,CESM2,0.0067855568348217385,1
108,3.0% Ramsey,1004,GISS,0.001959702002700842,1
108,3.0% Ramsey,1005,CESM2,-8.678328318241406e-4,1
108,3.0% Ramsey,1005,GISS,0.0012482253255025728,1
108,3.0% Ramsey,10000,CESM2,-5.679962071732833e-4,1
108,3.0% Ramsey,10000,GISS,0.003370229357053003,1
108,7.0% CDR,1,CESM2,6.313324783929122e-4,1
108,7.0% CDR,1,GISS,5.346257466419415e-4,1
108,7.0% CDR,10,CESM2,5.075208412021039e-4,1
108,7.0% CDR,10,GISS,7.782302400609382e-4,1
108,7.0% CDR,100,CESM2,-1.4166722386893662e-4,1
108,7.0% CDR,100,GISS,-3.051868725774943e-4,1
108,7.0% CDR,1000,CESM2,3.7642729565594583e-4,1
108,7.0% CDR,1000,GISS,9.451735378994385e-4,1
108,7.0% CDR,1001,CESM2,0.0030318327031533952,1
108,7.0% CDR,1001,GISS,9.747084372908099e-4,1
108,7.0% CDR,1002,CESM2,0.005792037583112495,1
108,7.0% CDR,1002,GISS,0.002034074557132365,1
108,7.0% CDR,1003,CESM2,0.0010199599283401285,1
108,7.0% CDR,1003,GISS,6.833021744617155e-4,1
108,7.0% CDR,1004,CESM2,6.981801700845909e-4,1
108,7.0% CDR,1004,GISS,4.0859151238436316e-4,1
108,7.0% CDR,1005,CESM2,-3.010905036178164e-4,1
108,7.0% CDR,1005,GISS,0.0012577041146505743,1
108,7.0% CDR,10000,CESM2,-1.0025246816719533e-4,1
108,7.0% CDR,10000,GISS,3.550268136703192e-4,1
108,7.0% Ramsey,1,CESM2,6.334045052544254e-5,1
108,7.0% Ramsey,1,GISS,4.7236399033085167e-4,1
108,7.0% Ramsey,10,CESM2,1.1145027166187634e-4,1
108,7.0% Ramsey,10,GISS,9.072145746479406e-5,1
