"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
140,"Central African Republic","Ozone","GISS",119,56.1911907882021,0.00727337123892584,0.42
144,"Sri Lanka","Ozone","GISS",119,7.5665526434964,0.000163933044794547,0.42
148,"Chad","Ozone","GISS",119,12.5240832057296,0.000394877993491364,0.42
152,"Chile","Ozone","GISS",119,-88.3072999403865,-0.00287461566631301,0.42
156,"China","Ozone","GISS",119,68824.2749635973,0.0190896335581924,0.42
158,"China, Taiwan Province of China","Ozone","GISS",119,174.108787025852,0.00606097690750777,0.42
170,"Colombia","Ozone","GISS",119,282.524591164101,0.00233211086198739,0.42
174,"Comoros","Ozone","GISS",119,-2.87214361591144,-0.00215696238090565,0.42
175,"Mayotte","Ozone","GISS",119,-0.461040919885464,-0.00126724330735206,0.42
178,"Congo","Ozone","GISS",119,-28.9785891494116,-0.0023364971807346,0.42
180,"Congo DRC","Ozone","GISS",119,616.275206903477,0.00299049239706821,0.42
188,"Costa Rica","Ozone","GISS",119,-3.18390776292985,-0.000354052577665899,0.42
191,"Croatia","Ozone","GISS",119,14.2004016017402,0.00603575009419219,0.42
192,"Cuba","Ozone","GISS",119,-31.2267345741161,-0.0052653579997522,0.42
196,"Cyprus","Ozone","GISS",119,4.85590897390995,0.00245553196351145,0.42
203,"Czech Republic","Ozone","GISS",119,35.036515930318,0.00676929120930583,0.42
204,"Benin","Ozone","GISS",119,132.918566063549,0.00498717344353304,0.42
208,"Denmark","Ozone","GISS",119,39.2224626128642,0.00510532226893204,0.42
214,"Dominican Republic","Ozone","GISS",119,-5.68729901291521,-0.000663637546465337,0.42
218,"Ecuador","Ozone","GISS",119,-10.8523461427114,-0.000418933366253591,0.42
222,"El Salvador","Ozone","GISS",119,-14.4906222390046,-0.00256272875883994,0.42
226,"Equatorial Guinea","Ozone","GISS",119,11.6414857670572,0.00307800685861813,0.42
231,"Ethiopia","Ozone","GISS",119,-344.390903262585,-0.0021644589653913,0.42
232,"Eritrea","Ozone","GISS",119,-2.2314845563508,-0.000474741337794436,0.42
233,"Estonia","Ozone","GISS",119,2.63571661623155,0.00540233630854699,0.42
242,"Fiji","Ozone","GISS",119,0.238850014947309,0.000194654769260617,0.42
246,"Finland","Ozone","GISS",119,9.75994856429154,0.00393220846293775,0.42
250,"France","Ozone","GISS",119,-14.2911636486426,-0.000302869741240174,0.42
254,"French Guiana","Ozone","GISS",119,-0.814326440997033,-0.00226879999802786,0.42
258,"French Polynesia","Ozone","GISS",119,5.1046289376103,0.00320311182213404,0.42
262,"Djibouti","Ozone","GISS",119,-2.18114282264576,-0.00152032938940527,0.42
266,"Gabon","Ozone","GISS",119,1.13901360948161,0.000289652947211667,0.42
268,"Georgia","Ozone","GISS",119,21.3240543994506,0.00553166770733652,0.42
270,"Gambia","Ozone","GISS",119,17.0630123613935,0.00322706611283816,0.42
275,"Palestinian Territory","Ozone","GISS",119,21.180142569439,0.00310220253514872,0.42
276,"Germany","Ozone","GISS",119,335.531921924488,0.00449687463504026,0.42
288,"Ghana","Ozone","GISS",119,130.03481136216,0.0028950939765349,0.42
296,"Kiribati","Ozone","GISS",119,-6.60589287324241,-0.00817666340890228,0.42
300,"Greece","Ozone","GISS",119,85.6615680726414,0.00870341428075879,0.42
308,"Grenada","Ozone","GISS",119,-0.0854670080086674,-0.00112889630117396,0.42
312,"Guadeloupe","Ozone","GISS",119,0.438470811669386,0.00116659093148685,0.42
316,"Guam","Ozone","GISS",119,-1.25823101328791,-0.00462937104629724,0.42
320,"Guatemala","Ozone","GISS",119,51.3759269860997,0.00228076440205668,0.42
324,"Guinea","Ozone","GISS",119,68.7766373639611,0.00242306833459828,0.42
328,"Guyana","Ozone","GISS",119,-1.82855796048862,-0.00394826919164685,0.42
332,"Haiti","Ozone","GISS",119,-18.7378211245916,-0.0013311060821413,0.42
340,"Honduras","Ozone","GISS",119,-17.700686403679,-0.00132701822256715,0.42
344,"China, Hong Kong SAR","Ozone","GISS",119,96.1528263412008,0.0201907052041954,0.42
348,"Hungary","Ozone","GISS",119,40.2146969221119,0.00646426671544624,0.42
352,"Iceland","Ozone","GISS",119,-0.671887871859789,-0.00184824315118348,0.42
356,"India","Ozone","GISS",119,27533.1767012126,0.00459660699931159,0.42
360,"Indonesia","Ozone","GISS",119,686.249660288763,0.00131179513216899,0.42
364,"Iran","Ozone","GISS",119,465.82021890918,0.00497505652068734,0.42
368,"Iraq","Ozone","GISS",119,159.859617667818,0.00442990022567416,0.42
372,"Ireland","Ozone","GISS",119,-15.1123246848067,-0.00189662933356543,0.42
376,"Israel","Ozone","GISS",119,15.9874211026482,0.00192778357838152,0.42
380,"Italy","Ozone","GISS",119,257.390793338897,0.00486237944408171,0.42
384,"C├┤te d'Ivoire","Ozone","GISS",119,87.2947716480491,0.00154253355660003,0.42
388,"Jamaica","Ozone","GISS",119,-10.0615848783678,-0.00478879592463295,0.42
392,"Japan","Ozone","GISS",119,5.03783787170465,7.70360371663976e-05,0.42
398,"Kazakhstan","Ozone","GISS",119,-35.5010520968358,-0.00128472866881443,0.42
400,"Jordan","Ozone","GISS",119,52.7465239182389,0.00395684349256545,0.42
404,"Kenya","Ozone","GISS",119,-147.04273382739,-0.00165444381906578,0.42
408,"North Korea","Ozone","GISS",119,739.971368134162,0.0075699389867128,0.42
410,"South Korea","Ozone","GISS",119,365.213009097878,0.00737633378331116,0.42
414,"Kuwait","Ozone","GISS",119,13.7351497764211,0.00263277687526828,0.42
417,"Kyrgyzstan","Ozone","GISS",119,-8.69789509366147,-0.000655873242006778,0.42
418,"Laos","Ozone","GISS",119,26.9637573270112,0.00135792412156341,0.42
422,"Lebanon","Ozone","GISS",119,50.7738140189272,0.00492098051272785,0.42
426,"Lesotho","Ozone","GISS",119,10.954657175654,0.00247122468226353,0.42
428,"Latvia","Ozone","GISS",119,2.29044784897342,0.0047553829390888,0.42
430,"Liberia","Ozone","GISS",119,8.88350651109441,0.00122099224773945,0.42
434,"Libya","Ozone","GISS",119,-6.19075769730065,-0.000771504086687742,0.42
440,"Lithuania","Ozone","GISS",119,4.09774671824613,0.00563175840208004,0.42
442,"Luxembourg","Ozone","GISS",119,1.46187222719257,0.00134307979657105,0.42
446,"China, Macao SAR","Ozone","GISS",119,46.6602149965653,0.0201907052041954,0.42
450,"Madagascar","Ozone","GISS",119,-153.676155058673,-0.00233987178921389,0.42
454,"Malawi","Ozone","GISS",119,-32.9918313569956,-0.00110268154256725,0.42
458,"Malaysia","Ozone","GISS",119,25.3231698208388,0.000658781901320243,0.42
462,"Maldives","Ozone","GISS",119,-16.05948956639,-0.00796125703449207,0.42
466,"Mali","Ozone","GISS",119,117.888752904838,0.0021882524975405,0.42
470,"Malta","Ozone","GISS",119,-0.142536456113158,-0.00039849191160557,0.42
474,"Martinique","Ozone","GISS",119,0.0827789056314038,0.000262188483066916,0.42
478,"Mauritania","Ozone","GISS",119,4.86456280746235,0.000543197187736803,0.42
480,"Mauritius","Ozone","GISS",119,-2.03414931800346,-0.00145338512206486,0.42
484,"Mexico","Ozone","GISS",119,-58.4751476058236,-0.000292461051500549,0.42
496,"Mongolia","Ozone","GISS",119,3.27166749957106,0.00150429302455383,0.42
498,"Moldova","Ozone","GISS",119,16.3729014334694,0.00920909449686346,0.42
499,"Montenegro","Ozone","GISS",119,1.31733990248294,0.0067936372342229,0.42
504,"Morocco","Ozone","GISS",119,-28.0164473352561,-0.000714324934866217,0.42
508,"Mozambique","Ozone","GISS",119,-70.290699678103,-0.00164679771208537,0.42
512,"Oman","Ozone","GISS",119,-0.782727525811537,-0.000160070307123635,0.42
516,"Namibia","Ozone","GISS",119,21.3253490439122,0.00318978669630517,0.42
524,"Nepal","Ozone","GISS",119,-513.971025814773,-0.00414739489551717,0.42
528,"Netherlands","Ozone","GISS",119,89.9616614511255,0.0045444682257947,0.42
531,"Curacao","Ozone","GISS",119,-0.436432491511673,-0.00257737588777718,0.42
533,"Aruba","Ozone","GISS",119,-0.260325568905262,-0.00202891369445372,0.42
540,"New Caledonia","Ozone","GISS",119,1.32842791260209,0.00270883740343903,0.42
548,"Vanuatu","Ozone","GISS",119,1.17685951102782,0.00138296998012736,0.42
554,"New Zealand","Ozone","GISS",119,4.06708562721708,0.000630589230930964,0.42
558,"Nicaragua","Ozone","GISS",119,-27.7815680492301,-0.00322457723626326,0.42
562,"Niger","Ozone","GISS",119,-82.5702147434187,-0.00147069576637774,0.42
566,"Nigeria","Ozone","GISS",119,1457.96809526137,0.0044201687183068,0.42
578,"Norway","Ozone","GISS",119,18.5512873490027,0.00265489387623108,0.42
583,"Micronesia","Ozone","GISS",119,0.963624487241945,0.00381724058536507,0.42
586,"Pakistan","Ozone","GISS",119,2157.64251266235,0.00316964294580504,0.42
591,"Panama","Ozone","GISS",119,9.23812288222329,0.00145878612417186,0.42
598,"Papua New Guinea","Ozone","GISS",119,-341.914254639531,-0.00484019029195979,0.42
600,"Paraguay","Ozone","GISS",119,-42.8121146613951,-0.00522544905211673,0.42
604,"Peru","Ozone","GISS",119,13.6555675762813,0.000271352214747157,0.42
608,"Philippines","Ozone","GISS",119,-148.292693483254,-0.000806034642426396,0.42
616,"Poland","Ozone","GISS",119,96.8878954814039,0.00583468717229137,0.42
620,"Portugal","Ozone","GISS",119,-6.86326276706029,-0.000626484787060438,0.42
624,"Guinea-Bissau","Ozone","GISS",119,11.8624292745973,0.00298999924329801,0.42
626,"Timor-Leste","Ozone","GISS",119,-3.73759562308842,-0.00102634384656987,0.42
630,"Puerto Rico","Ozone","GISS",119,0.946424440101019,0.00055484462943715,0.42
634,"Qatar","Ozone","GISS",119,-9.3009396157378,-0.00351858422524525,0.42
638,"R├⌐union","Ozone","GISS",119,-1.92539887688984,-0.00154941284833465,0.42
642,"Romania","Ozone","GISS",119,72.7938935435008,0.00946608471902674,0.42
643,"Russian Federation","Ozone","GISS",119,125.793886359956,0.00178475070218681,0.42
646,"Rwanda","Ozone","GISS",119,135.464168107538,0.00495230523062224,0.42
662,"Saint Lucia","Ozone","GISS",119,-0.109628721570903,-0.000769518650526448,0.42
670,"Saint Vincent and the Grenadines","Ozone","GISS",119,-0.059961971726411,-0.00112889630117396,0.42
678,"Sao Tome and Principe","Ozone","GISS",119,2.10866169640598,0.00290427591930231,0.42
682,"Saudi Arabia","Ozone","GISS",119,10.8833750302948,0.000318673275384339,0.42
686,"Senegal","Ozone","GISS",119,25.6375842368096,0.00081734005380333,0.42
688,"Serbia","Ozone","GISS",119,42.4026088686294,0.00799842894094982,0.42
690,"Seychelles","Ozone","GISS",119,-0.0840018958788875,-0.00101143929510167,0.42
694,"Sierra Leone","Ozone","GISS",119,31.2161344542513,0.00229470965625917,0.42
702,"Singapore","Ozone","GISS",119,-2.11199928074425,-0.000521477890738753,0.42
703,"Slovakia","Ozone","GISS",119,11.856935602595,0.00619546972134013,0.42
704,"Vietnam","Ozone","GISS",119,82.9021946492585,0.000513901508529529,0.42
705,"Slovenia","Ozone","GISS",119,6.36568607060871,0.00517308021006018,0.42
706,"Somalia","Ozone","GISS",119,-301.095824449938,-0.00665146746479158,0.42
710,"South Africa","Ozone","GISS",119,443.802695042036,0.00336411659416315,0.42
716,"Zimbabwe","Ozone","GISS",119,27.0755245875401,0.00119951623991163,0.42
724,"Spain","Ozone","GISS",119,-43.2538628320287,-0.000639264255074346,0.42
728,"South Sudan","Ozone","GISS",119,56.9378764330865,0.00262682962621291,0.42
729,"Sudan","Ozone","GISS",119,53.5675781945778,0.000627775269457667,0.42
732,"Western Sahara","Ozone","GISS",119,3.25050963009043,0.000487763635969159,0.42
740,"Suriname","Ozone","GISS",119,-0.785288347926207,-0.00165544429536619,0.42
748,"Eswatini","Ozone","GISS",119,17.7371273105704,0.00817179194810735,0.42
752,"Sweden","Ozone","GISS",119,42.7100576428948,0.00428280276920437,0.42
756,"Switzerland","Ozone","GISS",119,13.6606437740008,0.00183386162946595,0.42
760,"Syria","Ozone","GISS",119,102.716170706943,0.00556343204057024,0.42
762,"Tajikistan","Ozone","GISS",119,-15.9555603219196,-0.0011410957997142,0.42
764,"Thailand","Ozone","GISS",119,324.582796170135,0.00468350646627366,0.42
768,"Togo","Ozone","GISS",119,78.6403857849821,0.00504037634318585,0.42
776,"Tonga","Ozone","GISS",119,0.158344289933963,0.00076288364220778,0.42
780,"Trinidad and Tobago","Ozone","GISS",119,-0.569008448299484,-0.00103599847445798,0.42
784,"United Arab Emirates","Ozone","GISS",119,179.961372434088,0.00617195102333696,0.42
788,"Tunisia","Ozone","GISS",119,-26.7180777368286,-0.00231499142251128,0.42
792,"Turkey","Ozone","GISS",119,1462.67972588294,0.00821439072881144,0.42
795,"Turkmenistan","Ozone","GISS",119,5.93316655637675,0.00157751751883468,0.42
800,"Uganda","Ozone","GISS",119,77.6982543457663,0.000926187716822229,0.42
804,"Ukraine","Ozone","GISS",119,86.5530195647526,0.00669321603520299,0.42
807,"North Macedonia","Ozone","GISS",119,9.23617073451112,0.00898817863162384,0.42
818,"Egypt","Ozone","GISS",119,-103.385867039891,-0.000775696877798869,0.42
826,"United Kingdom","Ozone","GISS",119,16.6947781466881,0.00017043362596534,0.42
830,"Channel Islands","Ozone","GISS",119,-0.686983922545601,-0.00258024886065369,0.42
834,"Tanzania","Ozone","GISS",119,19.5866533774492,0.000229454375266884,0.42
840,"United States","Ozone","GISS",119,90.0526502481868,0.000196647633375212,0.42
850,"US Virgin Islands","Ozone","GISS",119,0.199706959446072,0.0013707227404957,0.42
854,"Burkina Faso","Ozone","GISS",119,1.76127050923002,6.40985912932834e-05,0.42
858,"Uruguay","Ozone","GISS",119,-20.9896151958958,-0.00486428870910025,0.42
860,"Uzbekistan","Ozone","GISS",119,-17.7147775462592,-0.000659027272481768,0.42
862,"Venezuela","Ozone","GISS",119,-9.75533132288076,-0.000429325273677075,0.42
882,"Samoa","Ozone","GISS",119,0.149562619198618,0.0005719971025916,0.42
887,"Yemen","Ozone","GISS",119,-77.9742459633305,-0.00165261316822976,0.42
894,"Zambia","Ozone","GISS",119,168.906641453138,0.00538918808917732,0.42
4,"Afghanistan","Ozone","GISS",126,557.428787530189,0.00528875735094855,0.62
8,"Albania","Ozone","GISS",126,19.3331906223636,0.00814525476732747,0.62
12,"Algeria","Ozone","GISS",126,-44.3208105152767,-0.00102735772363782,0.62
24,"Angola","Ozone","GISS",126,266.930946880488,0.0031901663572017,0.62
28,"Antigua and Barbuda","Ozone","GISS",126,-0.0502452833125236,-0.000435285467203173,0.62
31,"Azerbaijan","Ozone","GISS",126,91.630755407493,0.00913325064020339,0.62
32,"Argentina","Ozone","GISS",126,-8.58639424883321,-0.000118013498531108,0.62
36,"Australia","Ozone","GISS",126,6.3436241233868,0.000179853987449903,0.62
40,"Austria","Ozone","GISS",126,52.8386457210754,0.00700047430124442,0.62
44,"Bahamas","Ozone","GISS",126,-0.793236242846367,-0.00337281785036441,0.62
48,"Bahrain","Ozone","GISS",126,6.31677580484438,0.00326676016069981,0.62
50,"Bangladesh","Ozone","GISS",126,5907.61277223918,0.0149829783487411,0.62
51,"Armenia","Ozone","GISS",126,31.8006629385667,0.00902158443666206,0.62
52,"Barbados","Ozone","GISS",126,-0.239036320049334,-0.00202768985685386,0.62
56,"Belgium","Ozone","GISS",126,101.091757392498,0.00696044244188988,0.62
64,"Bhutan","Ozone","GISS",126,16.6340952901091,0.00658473323614122,0.62
68,"Bolivia","Ozone","GISS",126,-91.8111615011449,-0.00489136761177997,0.62
70,"Bosnia and Herzegovina","Ozone","GISS",126,14.3313318244007,0.00787520774787612,0.62
72,"Botswana","Ozone","GISS",126,29.9651468109157,0.00575607869771261,0.62
76,"Brazil","Ozone","GISS",126,-245.03515389373,-0.000806044976713411,0.62
84,"Belize","Ozone","GISS",126,-1.01953091251052,-0.00207942648448024,0.62
90,"Solomon Islands","Ozone","GISS",126,-0.374298092692952,-0.000215970268232011,0.62
96,"Brunei Darussalam","Ozone","GISS",126,-0.137463671976927,-0.0001525756302601,0.62
100,"Bulgaria","Ozone","GISS",126,31.830279584918,0.00877558369454291,0.62
104,"Myanmar","Ozone","GISS",126,305.976245418908,0.00152179754914826,0.62
108,"Burundi","Ozone","GISS",126,147.716511021753,0.0083771009845037,0.62
112,"Belarus","Ozone","GISS",126,8.05286396424221,0.00234905904298081,0.62
116,"Cambodia","Ozone","GISS",126,62.3729423086863,0.00200617240112077,0.62
120,"Cameroon","Ozone","GISS",126,287.522433772823,0.00452728604665254,0.62
124,"Canada","Ozone","GISS",126,172.464345658178,0.0036178338804616,0.62
132,"Cabo Verde","Ozone","GISS",126,-1.17726467083286,-0.00233725405485713,0.62
140,"Central African Republic","Ozone","GISS",126,59.3308326439135,0.00767976555898808,0.62
144,"Sri Lanka","Ozone","GISS",126,-141.627380986267,-0.00306842612286746,0.62
148,"Chad","Ozone","GISS",126,127.977265202357,0.00403505828454572,0.62
152,"Chile","Ozone","GISS",126,-26.7211910891713,-0.000869839238424566,0.62
156,"China","Ozone","GISS",126,68472.4936282916,0.0189920607644776,0.62
158,"China, Taiwan Province of China","Ozone","GISS",126,245.849982322226,0.00855839094063044,0.62
170,"Colombia","Ozone","GISS",126,290.023595305962,0.00239401170021625,0.62
174,"Comoros","Ozone","GISS",126,-3.33170413749879,-0.002502089536568,0.62
175,"Mayotte","Ozone","GISS",126,-0.860844307192072,-0.00236616564801295,0.62
178,"Congo","Ozone","GISS",126,-32.8792145240143,-0.00265099835068014,0.62
180,"Congo DRC","Ozone","GISS",126,1111.61950413699,0.00539416422779288,0.62
188,"Costa Rica","Ozone","GISS",126,-8.92486262095905,-0.000992450426188494,0.62
191,"Croatia","Ozone","GISS",126,19.9818228547721,0.0084930900238091,0.62
192,"Cuba","Ozone","GISS",126,-15.1118403456497,-0.00254811303647803,0.62
196,"Cyprus","Ozone","GISS",126,3.85953831453917,0.0019516880869612,0.62
203,"Czech Republic","Ozone","GISS",126,40.4794570001452,0.00782090413822917,0.62
204,"Benin","Ozone","GISS",126,215.343816084627,0.00807981151626966,0.62
208,"Denmark","Ozone","GISS",126,2.70407281135182,0.000351970840711065,0.62
214,"Dominican Republic","Ozone","GISS",126,-25.6135639681152,-0.00298878654163112,0.62
218,"Ecuador","Ozone","GISS",126,-9.56770837198752,-0.00036934246502093,0.62
222,"El Salvador","Ozone","GISS",126,-17.0141347477444,-0.00300902278077866,0.62
226,"Equatorial Guinea","Ozone","GISS",126,4.60311459070711,0.00121706271559384,0.62
231,"Ethiopia","Ozone","GISS",126,125.085995331112,0.0007861517289639,0.62
232,"Eritrea","Ozone","GISS",126,6.30854235632226,0.00134212259244625,0.62
233,"Estonia","Ozone","GISS",126,-0.406576703533101,-0.000833346071493313,0.62
242,"Fiji","Ozone","GISS",126,-3.99787175995464,-0.00325813169883694,0.62
246,"Finland","Ozone","GISS",126,-6.02029441562094,-0.00242553047227047,0.62
250,"France","Ozone","GISS",126,63.9995938617563,0.00135633045068569,0.62
254,"French Guiana","Ozone","GISS",126,0.14772788752304,0.000411585592763717,0.62
258,"French Polynesia","Ozone","GISS",126,0.00597113291684735,3.74683579771448e-06,0.62
262,"Djibouti","Ozone","GISS",126,3.07725735134441,0.00214495114278546,0.62
266,"Gabon","Ozone","GISS",126,-12.1675570095607,-0.00309422882996917,0.62
268,"Georgia","Ozone","GISS",126,33.441570567988,0.00867506959644225,0.62
270,"Gambia","Ozone","GISS",126,-10.5332670112039,-0.00199211887733499,0.62
275,"Palestinian Territory","Ozone","GISS",126,33.1116822933392,0.00484978533155155,0.62
276,"Germany","Ozone","GISS",126,415.189394274606,0.00556446207902505,0.62
288,"Ghana","Ozone","GISS",126,280.829738757808,0.00625239100663001,0.62
296,"Kiribati","Ozone","GISS",126,-7.12897836069844,-0.00882412985243699,0.62
300,"Greece","Ozone","GISS",126,78.8135161903982,0.00800763630367634,0.62
308,"Grenada","Ozone","GISS",126,-0.0714122303307385,-0.000943252894389124,0.62
312,"Guadeloupe","Ozone","GISS",126,-0.138613033978573,-0.000368792412451869,0.62
316,"Guam","Ozone","GISS",126,-2.03747001961519,-0.00749640138964447,0.62
320,"Guatemala","Ozone","GISS",126,-9.13182392243565,-0.000405394902826298,0.62
324,"Guinea","Ozone","GISS",126,78.5396026970047,0.00276702717086838,0.62
328,"Guyana","Ozone","GISS",126,-0.210383501134996,-0.00045426544518181,0.62
332,"Haiti","Ozone","GISS",126,-37.977601221676,-0.00269787056003886,0.62
340,"Honduras","Ozone","GISS",126,-44.1100709081489,-0.00330692644109419,0.62
344,"China, Hong Kong SAR","Ozone","GISS",126,86.4380287350094,0.0181507379765136,0.62
348,"Hungary","Ozone","GISS",126,55.2654163768217,0.00888357786935187,0.62
352,"Iceland","Ozone","GISS",126,-2.11237718468996,-0.0058107711536936,0.62
356,"India","Ozone","GISS",126,53344.694472894,0.00890578659524761,0.62
360,"Indonesia","Ozone","GISS",126,540.366863942646,0.00103293402201047,0.62
364,"Iran","Ozone","GISS",126,922.181314478626,0.00984908764286036,0.62
368,"Iraq","Ozone","GISS",126,323.191463924253,0.00895602003721191,0.62
372,"Ireland","Ozone","GISS",126,-15.0206300494672,-0.00188512145911576,0.62
376,"Israel","Ozone","GISS",126,21.7303199738759,0.00262026963133379,0.62
380,"Italy","Ozone","GISS",126,292.400891146427,0.0055237565574833,0.62
384,"C├┤te d'Ivoire","Ozone","GISS",126,365.277605603819,0.00645460150110826,0.62
388,"Jamaica","Ozone","GISS",126,-9.53974187933713,-0.00454042554787161,0.62
392,"Japan","Ozone","GISS",126,274.321538875144,0.00419478450924788,0.62
398,"Kazakhstan","Ozone","GISS",126,9.94689821286959,0.000359963002363854,0.62
400,"Jordan","Ozone","GISS",126,80.1190358204881,0.00601022516684358,0.62
404,"Kenya","Ozone","GISS",126,-60.3147711021163,-0.000678628570422268,0.62
408,"North Korea","Ozone","GISS",126,1170.23477307769,0.0119715521624368,0.62
410,"South Korea","Ozone","GISS",126,558.827318957722,0.0112868291358162,0.62
414,"Kuwait","Ozone","GISS",126,24.2460806495745,0.00464752998614351,0.62
417,"Kyrgyzstan","Ozone","GISS",126,35.4097244237909,0.00267010472146564,0.62
418,"Laos","Ozone","GISS",126,-33.758830641841,-0.00170013139817155,0.62
422,"Lebanon","Ozone","GISS",126,78.5836842796568,0.00761630353028815,0.62
426,"Lesotho","Ozone","GISS",126,28.9091200653858,0.00652151225753316,0.62
428,"Latvia","Ozone","GISS",126,-0.167076792383652,-0.000346881562212822,0.62
430,"Liberia","Ozone","GISS",126,18.5921042531238,0.00255538903853756,0.62
434,"Libya","Ozone","GISS",126,42.2763944674889,0.00526856528665505,0.62
440,"Lithuania","Ozone","GISS",126,0.182219814332436,0.000250434700081071,0.62
442,"Luxembourg","Ozone","GISS",126,5.60062296318316,0.0051455136845365,0.62
446,"China, Macao SAR","Ozone","GISS",126,41.9459017288047,0.0181507379765136,0.62
450,"Madagascar","Ozone","GISS",126,-116.924989444431,-0.00178029886387189,0.62
454,"Malawi","Ozone","GISS",126,70.9276678620062,0.00237060590430639,0.62
458,"Malaysia","Ozone","GISS",126,113.348562655081,0.00294876123906029,0.62
462,"Maldives","Ozone","GISS",126,-16.0881072357169,-0.0079754438254419,0.62
466,"Mali","Ozone","GISS",126,105.15232160041,0.00195183870127136,0.62
470,"Malta","Ozone","GISS",126,0.200899281477802,0.000561657984906816,0.62
474,"Martinique","Ozone","GISS",126,0.199080178166931,0.000630553515103216,0.62
478,"Mauritania","Ozone","GISS",126,-10.5396212600553,-0.00117689766889034,0.62
480,"Mauritius","Ozone","GISS",126,-3.21700281201048,-0.00229852547363925,0.62
484,"Mexico","Ozone","GISS",126,-343.068956477407,-0.00171584530961639,0.62
496,"Mongolia","Ozone","GISS",126,6.4636130179533,0.00297193036199347,0.62
498,"Moldova","Ozone","GISS",126,12.6152146964268,0.00709554776895755,0.62
499,"Montenegro","Ozone","GISS",126,1.31087902288475,0.00676031791236727,0.62
504,"Morocco","Ozone","GISS",126,-140.700784897532,-0.00358739556821245,0.62
508,"Mozambique","Ozone","GISS",126,-17.2309571757683,-0.000403693532487853,0.62
512,"Oman","Ozone","GISS",126,5.18286205327705,0.00105991202977988,0.62
516,"Namibia","Ozone","GISS",126,45.0954841119956,0.00674525772064437,0.62
524,"Nepal","Ozone","GISS",126,978.487244196966,0.00789572329583743,0.62
528,"Netherlands","Ozone","GISS",126,112.254162600143,0.00567058752496126,0.62
531,"Curacao","Ozone","GISS",126,-0.328080864208024,-0.00193749944171662,0.62
533,"Aruba","Ozone","GISS",126,-0.201246452311908,-0.00156846553633943,0.62
540,"New Caledonia","Ozone","GISS",126,-0.531912889114554,-0.00108463960726517,0.62
548,"Vanuatu","Ozone","GISS",126,-1.76772757358161,-0.00207732031257635,0.62
554,"New Zealand","Ozone","GISS",126,-5.12451915729481,-0.00079454107694818,0.62
558,"Nicaragua","Ozone","GISS",126,-34.8454499117674,-0.00404447453699255,0.62
562,"Niger","Ozone","GISS",126,70.5917782171234,0.00125734236840258,0.62
566,"Nigeria","Ozone","GISS",126,1922.18961320715,0.00582756400950553,0.62
