column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
703,8.075168262,5459642.989,1174.256842,Ozone,GISS,119,2020,1.48E-06,0.006876833,0.42,Slovakia
704,44.5091505,97338582.58,35344.68202,Ozone,GISS,119,2020,4.57E-07,0.001259288,0.42,Vietnam
705,3.886490757,2078932.002,677.7269687,Ozone,GISS,119,2020,1.87E-06,0.005734597,0.42,Slovenia
706,-18.45881916,15893219.11,2873.548097,Ozone,GISS,119,2020,-1.16E-06,-0.006423703,0.42,Somalia
710,98.32236255,59308690.1,24885.02321,Ozone,GISS,119,2020,1.66E-06,0.003951066,0.42,South Africa
716,5.275253027,14862927.04,3130.57556,Ozone,GISS,119,2020,3.55E-07,0.001685074,0.42,Zimbabwe
724,-1.481022326,46754782.72,35171.75586,Ozone,GISS,119,2020,-3.17E-08,-4.21E-05,0.42,Spain
728,7.177724886,11193729.07,2297.139823,Ozone,GISS,119,2020,6.41E-07,0.003124636,0.42,South Sudan
729,8.295654439,43849269.33,8785.688793,Ozone,GISS,119,2020,1.89E-07,0.000944224,0.42,Sudan
732,0.554126261,597329.9919,876.9276605,Ozone,GISS,119,2020,9.28E-07,0.000631895,0.42,Western Sahara
740,-0.175207513,586634.0042,113.1023288,Ozone,GISS,119,2020,-2.99E-07,-0.001549106,0.42,Suriname
748,3.434439518,1160164.016,379.2193122,Ozone,GISS,119,2020,2.96E-06,0.009056605,0.42,Eswatini
752,20.96172493,10099270.1,4425.121977,Ozone,GISS,119,2020,2.08E-06,0.004736982,0.42,Sweden
756,7.383582494,8654618.001,3072.174519,Ozone,GISS,119,2020,8.53E-07,0.002403373,0.42,Switzerland
760,15.63539167,17500656.98,2470.827568,Ozone,GISS,119,2020,8.93E-07,0.006327998,0.42,Syria
762,-0.882683516,9537642.134,1465.084025,Ozone,GISS,119,2020,-9.25E-08,-0.00060248,0.42,Tajikistan
764,140.7761123,69799978.29,24750.1048,Ozone,GISS,119,2020,2.02E-06,0.0056879,0.42,Thailand
768,9.547359748,8278737.055,1593.707615,Ozone,GISS,119,2020,1.15E-06,0.00599066,0.42,Togo
776,0.039464747,105697.0032,48.02938339,Ozone,GISS,119,2020,3.73E-07,0.000821679,0.42,Tonga
780,-0.249301949,1399491.025,264.1015632,Ozone,GISS,119,2020,-1.78E-07,-0.000943962,0.42,Trinidad and Tobago
784,6.233174227,9890400.154,834.8351575,Ozone,GISS,119,2020,6.30E-07,0.007466353,0.42,United Arab Emirates
788,-5.536813335,11818618.08,2769.25673,Ozone,GISS,119,2020,-4.68E-07,-0.001999386,0.42,Tunisia
792,308.8938099,84339067.14,34859.08378,Ozone,GISS,119,2020,3.66E-06,0.008861214,0.42,Turkey
795,1.017389007,6031187.082,474.5035224,Ozone,GISS,119,2020,1.69E-07,0.002144113,0.42,Turkmenistan
800,7.139556694,45741000.04,5297.112933,Ozone,GISS,119,2020,1.56E-07,0.00134782,0.42,Uganda
804,79.31664051,43733759.04,10824.24079,Ozone,GISS,119,2020,1.81E-06,0.007327686,0.42,Ukraine
807,5.977811455,2083379.937,621.6767054,Ozone,GISS,119,2020,2.87E-06,0.009615627,0.42,North Macedonia
818,4.476813045,102334401.6,22562.33585,Ozone,GISS,119,2020,4.37E-08,0.00019842,0.42,Egypt
826,47.80932649,67886003.74,48929.85738,Ozone,GISS,119,2020,7.04E-07,0.000977099,0.42,United Kingdom
830,-0.216164944,173859.001,106.9892655,Ozone,GISS,119,2020,-1.24E-06,-0.002020436,0.42,Channel Islands
834,5.370012366,59734212.99,6983.828157,Ozone,GISS,119,2020,8.99E-08,0.000768921,0.42,Tanzania
840,199.7441652,331002648,202396.4994,Ozone,GISS,119,2020,6.03E-07,0.000986895,0.42,United States
850,0.071674444,104422.9985,48.88907213,Ozone,GISS,119,2020,6.86E-07,0.001466063,0.42,US Virgin Islands
854,1.183643942,20903278.04,2243.498603,Ozone,GISS,119,2020,5.66E-08,0.000527588,0.42,Burkina Faso
858,-9.588002887,3473726.932,2095.993899,Ozone,GISS,119,2020,-2.76E-06,-0.004574442,0.42,Uruguay
860,-0.128983091,33469198.87,3512.556769,Ozone,GISS,119,2020,-3.85E-09,-3.67E-05,0.42,Uzbekistan
862,-0.188036694,28435943.08,7651.251829,Ozone,GISS,119,2020,-6.61E-09,-2.46E-05,0.42,Venezuela
882,0.038424495,198410.0054,61.64680966,Ozone,GISS,119,2020,1.94E-07,0.000623301,0.42,Samoa
887,-7.302290038,29825967.9,5573.902793,Ozone,GISS,119,2020,-2.45E-07,-0.001310086,0.42,Yemen
894,12.82236143,18383956.19,2078.102333,Ozone,GISS,119,2020,6.97E-07,0.006170226,0.42,Zambia
4,8.109341983,56560969.69,14594.89894,Ozone,GISS,119,2035,1.43E-07,0.000555629,0.42,Afghanistan
8,10.73572576,2787211.98,1279.595647,Ozone,GISS,119,2035,3.85E-06,0.008389936,0.42,Albania
12,-41.19559691,52459341.63,11308.25588,Ozone,GISS,119,2035,-7.85E-07,-0.003642966,0.42,Algeria
24,16.72992206,52211545.44,8636.535828,Ozone,GISS,119,2035,3.20E-07,0.00193711,0.42,Angola
28,0.062434077,106719.3647,47.21826237,Ozone,GISS,119,2035,5.85E-07,0.001322244,0.42,Antigua and Barbuda
31,24.94577696,10848057.24,3988.372557,Ozone,GISS,119,2035,2.30E-06,0.006254626,0.42,Azerbaijan
32,-117.0750089,50712330.94,26644.4408,Ozone,GISS,119,2035,-2.31E-06,-0.004393975,0.42,Argentina
36,32.70810347,29075773.69,16387.70924,Ozone,GISS,119,2035,1.12E-06,0.001995892,0.42,Australia
40,28.34622699,9664680.755,4593.861127,Ozone,GISS,119,2035,2.93E-06,0.006170458,0.42,Austria
44,-0.652123481,436130.6616,98.02275497,Ozone,GISS,119,2035,-1.50E-06,-0.006652777,0.42,Bahamas
48,-0.477928941,2083684.847,402.7696901,Ozone,GISS,119,2035,-2.29E-07,-0.001186606,0.42,Bahrain
50,1130.508392,183591659.4,131275.3467,Ozone,GISS,119,2035,6.16E-06,0.008611734,0.42,Bangladesh
51,10.71954087,3016566.327,1767.138765,Ozone,GISS,119,2035,3.55E-06,0.006066044,0.42,Armenia
52,-0.200786422,286690.5136,79.46482289,Ozone,GISS,119,2035,-7.00E-07,-0.002526733,0.42,Barbados
56,50.25386592,12283980.33,8756.156504,Ozone,GISS,119,2035,4.09E-06,0.005739261,0.42,Belgium
64,-3.151665758,873337.1179,838.8710121,Ozone,GISS,119,2035,-3.61E-06,-0.003757033,0.42,Bhutan
68,-10.71358158,13939226.71,5004.083606,Ozone,GISS,119,2035,-7.69E-07,-0.002140968,0.42,Bolivia
70,12.31637686,2940554.366,1841.188049,Ozone,GISS,119,2035,4.19E-06,0.006689364,0.42,Bosnia and Herzegovina
72,3.604042833,2924168.393,1092.943119,Ozone,GISS,119,2035,1.23E-06,0.003297558,0.42,Botswana
76,240.0824726,226559657.9,124761.3915,Ozone,GISS,119,2035,1.06E-06,0.001924333,0.42,Brazil
84,-0.023828897,488547.8134,123.4114025,Ozone,GISS,119,2035,-4.88E-08,-0.000193085,0.42,Belize
90,-0.328267951,957434.817,295.6147188,Ozone,GISS,119,2035,-3.43E-07,-0.001110459,0.42,Solomon Islands
96,0.311555534,481069.6154,240.2503714,Ozone,GISS,119,2035,6.48E-07,0.001296795,0.42,Brunei Darussalam
100,34.86335,6058558.645,3793.43255,Ozone,GISS,119,2035,5.75E-06,0.009190449,0.42,Bulgaria
104,-55.00911448,58093844,92807.05902,Ozone,GISS,119,2035,-9.47E-07,-0.000592726,0.42,Myanmar
108,24.85619672,17397523.77,3190.50121,Ozone,GISS,119,2035,1.43E-06,0.007790687,0.42,Burundi
112,17.5824848,9137795.468,2544.310686,Ozone,GISS,119,2035,1.92E-06,0.00691051,0.42,Belarus
116,26.29343152,19947281.35,6384.36101,Ozone,GISS,119,2035,1.32E-06,0.004118412,0.42,Cambodia
120,33.64509643,37219081.89,9296.281129,Ozone,GISS,119,2035,9.04E-07,0.0036192,0.42,Cameroon
124,103.6620022,41301380.11,26408.70712,Ozone,GISS,119,2035,2.51E-06,0.003925296,0.42,Canada
132,-0.274400794,634520.9128,155.4130632,Ozone,GISS,119,2035,-4.32E-07,-0.001765622,0.42,Cabo Verde
140,14.70427529,6226555.19,1805.712042,Ozone,GISS,119,2035,2.36E-06,0.008143201,0.42,Central African Republic
144,12.36603596,22186759.13,27406.64589,Ozone,GISS,119,2035,5.57E-07,0.000451206,0.42,Sri Lanka
148,5.814014415,24443993.95,5403.430168,Ozone,GISS,119,2035,2.38E-07,0.001075986,0.42,Chad
152,-27.68026229,21879078.35,10535.12176,Ozone,GISS,119,2035,-1.27E-06,-0.002627427,0.42,Chile
156,39837.57094,1471258780,1946338.918,Ozone,GISS,119,2035,2.71E-05,0.020467952,0.42,China
158,115.0555545,23736483.03,15879.51853,Ozone,GISS,119,2035,4.85E-06,0.007245532,0.42,"China, Taiwan Province of China"
170,88.66116127,58480117.67,34453.5419,Ozone,GISS,119,2035,1.52E-06,0.002573354,0.42,Colombia
174,-0.545470136,1154075.864,262.3739912,Ozone,GISS,119,2035,-4.73E-07,-0.002078979,0.42,Comoros
