"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
112,12.7139881585979,9449320.8386979,1983.64646277731,"Ozone","GISS","119","2020",1.34549227141597e-06,0.00640940227866862,0.42,"Belarus"
116,11.8472608195383,16718970.718577,3733.00520858332,"Ozone","GISS","119","2020",7.08611852903987e-07,0.00317365236788254,0.42,"Cambodia"
120,16.3930800895914,26545863.9620003,5725.97733103476,"Ozone","GISS","119","2020",6.1753801319323e-07,0.00286293136382867,0.42,"Cameroon"
124,55.1454145987376,37742157.2694696,17043.9529417711,"Ozone","GISS","119","2020",1.46110923668229e-06,0.00323548268333856,0.42,"Canada"
132,-0.191283232197501,555987.99360506,100.712960611937,"Ozone","GISS","119","2020",-3.44042019607669e-07,-0.00189929112435235,0.42,"Cabo Verde"
140,8.92244388528706,4829764.10087685,1226.72741538048,"Ozone","GISS","119","2020",1.84738709778127e-06,0.00727337122609241,0.42,"Central African Republic"
144,2.22740326199188,21413250.2530008,13587.2755990828,"Ozone","GISS","119","2020",1.04019858530338e-07,0.000163933030264157,0.42,"Sri Lanka"
148,1.26671844094451,16425859.0933187,3207.87294136588,"Ozone","GISS","119","2020",7.71173327220223e-08,0.000394877996759171,0.42,"Chad"
152,-19.3342568178042,19116209.1066244,6725.8580484401,"Ozone","GISS","119","2020",-1.01140643053043e-06,-0.00287461565179604,0.42,"Chile"
156,20527.9731421464,1439323774.34961,1075346.63465127,"Ozone","GISS","119","2020",1.42622344659195e-05,0.0190896335011115,0.42,"China"
158,57.9254264889333,23816775.26228,9557.1105754352,"Ozone","GISS","119","2020",2.43212718141037e-06,0.00606097690632774,0.42,"China, Taiwan Province of China"
170,43.9784123402808,50882884.0655805,18857.7708903227,"Ozone","GISS","119","2020",8.64306596371368e-07,0.00233211086273455,0.42,"Colombia"
174,-0.334197660533757,869595.015006,154.939030682471,"Ozone","GISS","119","2020",-3.84314140222448e-07,-0.00215696238101977,0.42,"Comoros"
175,-0.0351388075146753,272813,27.7285406131667,"Ozone","GISS","119","2020",-1.28801807518979e-07,-0.00126724330735206,0.42,"Mayotte"
178,-2.45770233185034,5518092.0208772,1051.87475204257,"Ozone","GISS","119","2020",-4.45389877978085e-07,-0.00233649712294918,0.42,"Congo"
180,53.602889629456,89561403.6299336,17924.4359298627,"Ozone","GISS","119","2020",5.98504349607364e-07,0.00299049241154373,0.42,"Congo DRC"
188,-0.537710582857668,5094113.89671697,1518.7309893224,"Ozone","GISS","119","2020",-1.05555272960074e-07,-0.000354052552188703,0.42,"Costa Rica"
191,12.2535927097867,4105268.0293167,2030.16899628323,"Ozone","GISS","119","2020",2.98484596432703e-06,0.00603575009381989,0.42,"Croatia"
192,-23.9428946729787,11326616.0907543,4547.24914267165,"Ozone","GISS","119","2020",-2.11386123455909e-06,-0.00526535800475439,0.42,"Cuba"
196,1.35962521728378,1207361.01418,553.698848289821,"Ozone","GISS","119","2020",1.12611323482827e-06,0.0024555319583618,0.42,"Cyprus"
203,27.3851669556555,10708982.0169602,4045.49990610463,"Ozone","GISS","119","2020",2.55721476721921e-06,0.00676929121029801,0.42,"Czech Republic"
204,11.8218438088697,12123197.9809531,2370.44970477601,"Ozone","GISS","119","2020",9.75142353316601e-07,0.00498717344014972,0.42,"Benin"
208,23.405641515263,5792203.0288841,4584.5570931546,"Ozone","GISS","119","2020",4.04088762057296e-06,0.00510532228952082,0.42,"Denmark"
214,-1.14067665360882,10847904.152412,1718.82477491827,"Ozone","GISS","119","2020",-1.05151800530538e-07,-0.000663637544823648,0.42,"Dominican Republic"
218,-1.32843527386289,17643059.7059851,3170.99433130248,"Ozone","GISS","119","2020",-7.52950619677514e-08,-0.00041893334868159,0.42,"Ecuador"
222,-3.67676082761784,6486201.18928,1434.7054080793,"Ozone","GISS","119","2020",-5.66858893260137e-07,-0.00256272877129534,0.42,"El Salvador"
226,0.697648803585912,1402984.9921693,226.656025140916,"Ozone","GISS","119","2020",4.97260346674989e-07,0.0030780068747441,0.42,"Equatorial Guinea"
231,-32.1604956557732,114963583.563835,14858.4455281657,"Ozone","GISS","119","2020",-2.7974506934116e-07,-0.0021644589667748,0.42,"Ethiopia"
232,-0.353985215140264,3546427.0422559,745.638055394805,"Ozone","GISS","119","2020",-9.98146052132211e-08,-0.000474741347466277,0.42,"Eritrea"
233,1.6746630057371,1326538.99052579,309.988662317323,"Ozone","GISS","119","2020",1.2624302924359e-06,0.00540233630874799,0.42,"Estonia"
242,0.0784161264419514,896444.0246372,402.847183140646,"Ozone","GISS","119","2020",8.74746490431315e-08,0.000194654771644696,0.42,"Fiji"
246,6.86803652229521,5540718.05800278,1746.61047973911,"Ozone","GISS","119","2020",1.23955712064708e-06,0.00393220847004255,0.42,"Finland"
250,-6.7228859170856,65273511.9048254,22197.2853888756,"Ozone","GISS","119","2020",-1.02995621361513e-07,-0.000302869733812354,0.42,"France"
254,-0.0522285263965235,298681.98744571,23.0203311815776,"Ozone","GISS","119","2020",-1.74863328194563e-07,-0.00226879995707101,0.42,"French Guiana"
258,1.96714698246932,280904.0229282,614.136216810687,"Ozone","GISS","119","2020",7.00291495281337e-06,0.00320311183190767,0.42,"French Polynesia"
262,-0.257338642941641,988001.9801701,169.265058159974,"Ozone","GISS","119","2020",-2.6046369147695e-07,-0.00152032939189627,0.42,"Djibouti"
266,0.105632474897537,2225727.98776357,364.686357671917,"Ozone","GISS","119","2020",4.74597414770693e-08,0.000289652937861106,0.42,"Gabon"
268,14.6453377048902,3989175.0047085,2647.54473234628,"Ozone","GISS","119","2020",3.67126979578585e-06,0.00553166770931623,0.42,"Georgia"
270,1.28179263255063,2416663.8886075,397.20061154713,"Ozone","GISS","119","2020",5.30397561114388e-07,0.00322706611039178,0.42,"Gambia"
275,1.52499580030291,5101415.933509,491.584857660339,"Ozone","GISS","119","2020",2.98935789627712e-07,0.00310220255270068,0.42,"Palestinian Territory"
276,211.415572577742,83783945.15479,47013.890671325,"Ozone","GISS","119","2020",2.52334229651223e-06,0.00449687463766299,0.42,"Germany"
288,13.5383306504374,31072944.8890319,4676.30093030773,"Ozone","GISS","119","2020",4.35695126380382e-07,0.00289509397538846,0.42,"Ghana"
296,-1.61156350331519,119445.99913,197.093047097519,"Ozone","GISS","119","2020",-1.34919839513522e-05,-0.00817666339349761,0.42,"Kiribati"
300,52.2153192909431,10423055.9431404,5999.40638079841,"Ozone","GISS","119","2020",5.00959791214659e-06,0.00870341430079859,0.42,"Greece"
308,-0.0328718747062988,112519,29.1185954565663,"Ozone","GISS","119","2020",-2.92145101772134e-07,-0.00112889630117396,0.42,"Grenada"
312,0.197563834941657,400126.9881372,169.351423560987,"Ozone","GISS","119","2020",4.93752835472107e-07,0.00116659093137478,0.42,"Guadeloupe"
316,-0.317204476384893,168783,68.5199940148687,"Ozone","GISS","119","2020",-1.87936271061003e-06,-0.00462937104629724,0.42,"Guam"
320,4.5898115591097,17915567.250755,2012.40056712668,"Ozone","GISS","119","2020",2.56191249479766e-07,0.00228076439357352,0.42,"Guatemala"
324,5.77503536920775,13132791.9674119,2383.35637474398,"Ozone","GISS","119","2020",4.39741631751886e-07,0.00242306833774622,0.42,"Guinea"
328,-0.481407962626118,786559.00680293,121.928859216905,"Ozone","GISS","119","2020",-6.1204303613897e-07,-0.00394826922615359,0.42,"Guyana"
332,-4.44675186009608,11402533.11177,3340.64421747468,"Ozone","GISS","119","2020",-3.89979298153147e-07,-0.00133110608930919,0.42,"Haiti"
340,-2.28319189903661,9904608.02650342,1720.54299394706,"Ozone","GISS","119","2020",-2.30518148010208e-07,-0.0013270182187071,0.42,"Honduras"
344,33.7356123229094,7496988.253,1670.84863959578,"Ozone","GISS","119","2020",4.4998886465388e-06,0.0201907052041954,0.42,"China, Hong Kong SAR"
348,34.6043151847992,9660349.992366,5353.16946057713,"Ozone","GISS","119","2020",3.58209746149415e-06,0.00646426671892963,0.42,"Hungary"
352,-0.21454168789786,341249.987391639,116.078713889167,"Ozone","GISS","119","2020",-6.28693614138186e-07,-0.00184824315078738,0.42,"Iceland"
356,5962.77023090632,1380004383.81274,1297211.23399863,"Ozone","GISS","119","2020",4.3208342675203e-06,0.0045966069940099,0.42,"India"
360,140.795497384109,273523619.750313,107330.399646748,"Ozone","GISS","119","2020",5.14747126820838e-07,0.00131179514701802,0.42,"Indonesia"
364,79.082234010834,83992952.9906034,15895.745818359,"Ozone","GISS","119","2020",9.41534154891318e-07,0.00497505652861516,0.42,"Iran"
368,13.2738006557004,40222503.0342868,2996.41074968792,"Ozone","GISS","119","2020",3.3000931454677e-07,0.00442990022548906,0.42,"Iraq"
372,-4.44320330757561,4937795.970193,2342.68406298614,"Ozone","GISS","119","2020",-8.9983533835683e-07,-0.00189662933119202,0.42,"Ireland"
376,3.50595582071912,8655540.9246508,1818.64604956925,"Ozone","GISS","119","2020",4.05053346895309e-07,0.00192778348571428,0.42,"Israel"
380,148.802440471001,60461828.0100512,30602.8030959543,"Ozone","GISS","119","2020",2.46109728019246e-06,0.00486237943643381,0.42,"Italy"
384,8.5354167252237,26378274.7093095,5533.37504258885,"Ozone","GISS","119","2020",3.2357752048929e-07,0.00154253356396936,0.42,"C├┤te d'Ivoire"
388,-3.75663917115811,2961161.04686,784.46424536643,"Ozone","GISS","119","2020",-1.26863723779618e-06,-0.00478879591179245,0.42,"Jamaica"
392,4.19278238739607,126476457.947496,54426.2338619671,"Ozone","GISS","119","2020",3.31506942512307e-08,7.70360557746764e-05,0.42,"Japan"
398,-7.5171863514754,18776706.9549422,5851.18597630713,"Ozone","GISS","119","2020",-4.00346363689551e-07,-0.00128472866559264,0.42,"Kazakhstan"
400,4.49913599843262,10203140.0380693,1137.05180128601,"Ozone","GISS","119","2020",4.40956017622589e-07,0.003956843473045,0.42,"Jordan"
404,-11.4103807601878,53771300.1822405,6896.80756907071,"Ozone","GISS","119","2020",-2.12202061722815e-07,-0.00165444383447185,0.42,"Kenya"
408,357.840806985718,25778815.4274199,47271.2935254433,"Ozone","GISS","119","2020",1.38811966745802e-05,0.00756993896926288,0.42,"North Korea"
410,112.043941271076,51269182.908892,15189.6518292764,"Ozone","GISS","119","2020",2.18540524568499e-06,0.00737633373894215,0.42,"South Korea"
414,0.8065927516388,4270563.17734747,306.36578396935,"Ozone","GISS","119","2020",1.88872689184706e-07,0.00263277687602182,0.42,"Kuwait"
417,-0.916845388223855,6524191.0346408,1397.90030333538,"Ozone","GISS","119","2020",-1.40530126011911e-07,-0.000655873230756346,0.42,"Kyrgyzstan"
418,3.68182122901144,7275555.9852696,2711.36006234042,"Ozone","GISS","119","2020",5.06053590470036e-07,0.00135792412086845,0.42,"Laos"
422,5.74450842043064,6825441.98273,1167.35036959559,"Ozone","GISS","119","2020",8.4163171190461e-07,0.00492098051283501,0.42,"Lebanon"
426,3.08728647809929,2142252.000113,1249.29412561788,"Ozone","GISS","119","2020",1.44114066782827e-06,0.00247122468183573,0.42,"Lesotho"
428,2.14023945309842,1886202.0124784,450.066689117903,"Ozone","GISS","119","2020",1.13468199001984e-06,0.00475538293512263,0.42,"Latvia"
430,0.751823569024724,5057676.97808629,615.748033700574,"Ozone","GISS","119","2020",1.48649977505918e-07,0.00122099223688357,0.42,"Liberia"
434,-0.97038847498264,6871287.01819432,1257.78785027975,"Ozone","GISS","119","2020",-1.41223685230026e-07,-0.000771504093291101,0.42,"Libya"
440,4.32591086388595,2722291.007396,768.127920122154,"Ozone","GISS","119","2020",1.58906996060788e-06,0.00563175839669779,0.42,"Lithuania"
442,0.316162320457883,625975.990623,235.400995514803,"Ozone","GISS","119","2020",5.05071001434454e-07,0.00134307979355169,0.42,"Luxembourg"
446,5.76050593253349,649342,285.304840731196,"Ozone","GISS","119","2020",8.87129730178164e-06,0.0201907052041954,0.42,"China, Macao SAR"
450,-15.8833018468197,27691018.8229921,6788.10774010291,"Ozone","GISS","119","2020",-5.73590374133569e-07,-0.00233987179563814,0.42,"Madagascar"
454,-2.68191954332719,19129955.2032161,2432.1796073618,"Ozone","GISS","119","2020",-1.40194763387439e-07,-0.00110268153519973,0.42,"Malawi"
458,4.05564996460867,32365998.1852259,6156.28617017474,"Ozone","GISS","119","2020",1.25305882469584e-07,0.000658781910473398,0.42,"Malaysia"
462,-0.98705538915343,540542.0096988,123.982354132159,"Ozone","GISS","119","2020",-1.82604750684121e-06,-0.0079612570358301,0.42,"Maldives"
466,10.279393441964,20250834.1002299,4697.53534896999,"Ozone","GISS","119","2020",5.07603459249478e-07,0.00218825249377163,0.42,"Mali"
470,-0.0707354105273046,441539,177.507769837294,"Ozone","GISS","119","2020",-1.60201953909631e-07,-0.00039849191160557,0.42,"Malta"
474,0.0483337146940797,375264.99768,184.347207507753,"Ozone","GISS","119","2020",1.2879888876632e-07,0.000262188483066916,0.42,"Martinique"
478,0.418864731063156,4649660.03623972,771.109890279474,"Ozone","GISS","119","2020",9.0085022947592e-08,0.000543197197109411,0.42,"Mauritania"
480,-0.801313264649197,1271766.99466,551.34269087486,"Ozone","GISS","119","2020",-6.30078676372179e-07,-0.00145338512310318,0.42,"Mauritius"
484,-10.3180571982793,128932753.262793,35280.1092574579,"Ozone","GISS","119","2020",-8.00266568204656e-08,-0.000292461033013899,0.42,"Mexico"
496,0.530457510656136,3278292.01660736,352.629111113328,"Ozone","GISS","119","2020",1.61809109124176e-07,0.00150429302045246,0.42,"Mongolia"
498,8.95427375547121,4033963.001153,972.329445456639,"Ozone","GISS","119","2020",2.21972133926659e-06,0.00920909450733129,0.42,"Moldova"
499,0.593163619806191,628061.997217,87.3116416997983,"Ozone","GISS","119","2020",9.44434820821118e-07,0.00679363723162659,0.42,"Montenegro"
504,-4.91243081779792,36910558.1487854,6877.02567407692,"Ozone","GISS","119","2020",-1.33090125540667e-07,-0.000714324920483491,0.42,"Morocco"
508,-7.20440206075972,31255434.9846514,4374.79478929855,"Ozone","GISS","119","2020",-2.30500777362324e-07,-0.00164679771457689,0.42,"Mozambique"
512,-0.0322539143533644,5106621.95582283,201.498349715086,"Ozone","GISS","119","2020",-6.31609596958452e-09,-0.00016007036483907,0.42,"Oman"
516,2.36152684998115,2540916.00364645,740.340063077603,"Ozone","GISS","119","2020",9.2939980959313e-07,0.0031897866504269,0.42,"Namibia"
524,-94.8539920795769,29136807.8088637,22870.7404360477,"Ozone","GISS","119","2020",-3.25546960057585e-06,-0.00414739489282441,0.42,"Nepal"
528,46.3973093247929,17134872.89417,10209.6234670701,"Ozone","GISS","119","2020",2.7077708490373e-06,0.00454446821417478,0.42,"Netherlands"
531,-0.18822433446798,164099.99849,73.0294464849328,"Ozone","GISS","119","2020",-1.14700997074933e-06,-0.00257737588777718,0.42,"Curacao"
533,-0.0932279711993146,106766.0021622,45.9496977832369,"Ozone","GISS","119","2020",-8.73199045681993e-07,-0.00202891369686713,0.42,"Aruba"
540,0.280768731058715,285490.989100194,103.649163683361,"Ozone","GISS","119","2020",9.83459169564818e-07,0.00270883739994699,0.42,"New Caledonia"
548,0.152406188447939,307150.008643211,110.202093465468,"Ozone","GISS","119","2020",4.96194641573251e-07,0.00138296999317618,0.42,"Vanuatu"
554,1.41290324067747,4822232.97745916,2240.60795476924,"Ozone","GISS","119","2020",2.92997714395362e-07,0.000630589228102151,0.42,"New Zealand"
558,-3.75487938316575,6624553.88539026,1164.45633274588,"Ozone","GISS","119","2020",-5.66812414560734e-07,-0.00322457723623816,0.42,"Nicaragua"
562,-5.07525541015382,24206636.1369969,3450.92134609121,"Ozone","GISS","119","2020",-2.09663803819355e-07,-0.00147069576532148,0.42,"Niger"
566,132.730046362192,206139585.701574,30028.2761144427,"Ozone","GISS","119","2020",6.43884317077965e-07,0.00442016870553396,0.42,"Nigeria"
578,7.39005663062292,5421242.02101039,2783.5600985624,"Ozone","GISS","119","2020",1.36316670644518e-06,0.00265489386575113,0.42,"Norway"
583,0.176402998300342,115020.996506,46.2121771149358,"Ozone","GISS","119","2020",1.53365910276338e-06,0.00381724059140525,0.42,"Micronesia"
586,234.688993646472,220892330.774229,74042.7223655708,"Ozone","GISS","119","2020",1.06245876814232e-06,0.00316964295947607,0.42,"Pakistan"
591,1.29213520831682,4314767.98752617,885.760560783851,"Ozone","GISS","119","2020",2.99468062257886e-07,0.00145878611616366,0.42,"Panama"
598,-49.3737073616242,8947026.86873555,10200.778156627,"Ozone","GISS","119","2020",-5.51844854005697e-06,-0.00484019028779174,0.42,"Papua New Guinea"
600,-6.65252596065089,7132529.96331507,1273.10129944282,"Ozone","GISS","119","2020",-9.32702140035443e-07,-0.00522544903815778,0.42,"Paraguay"
604,2.8334313491414,32971845.6185884,10441.8952684251,"Ozone","GISS","119","2020",8.59348724944899e-08,0.000271352209182687,0.42,"Peru"
608,-26.9985274627038,109581084.64635,33495.4920322357,"Ozone","GISS","119","2020",-2.46379450886399e-07,-0.000806034657939066,0.42,"Philippines"
616,71.4109156501611,37846604.8373388,12239.0307601101,"Ozone","GISS","119","2020",1.88685130296571e-06,0.0058346871619039,0.42,"Poland"
620,-4.01452358274399,10196706.80971,6408.01440945529,"Ozone","GISS","119","2020",-3.93707856630837e-07,-0.000626484793295782,0.42,"Portugal"
624,1.37307368525274,1967998.06810794,459.222084425513,"Ozone","GISS","119","2020",6.97700728219124e-07,0.00298999924398334,0.42,"Guinea-Bissau"
626,-0.424034598840958,1318441.98971,413.15062182758,"Ozone","GISS","119","2020",-3.21617941593492e-07,-0.00102634384759058,0.42,"Timor-Leste"
630,0.818299148490685,2860840.0089394,1474.82575563308,"Ozone","GISS","119","2020",2.86034572340189e-07,0.000554844628502861,0.42,"Puerto Rico"
634,-0.260476252113709,2881059.9397741,74.0287102541222,"Ozone","GISS","119","2020",-9.04098691310577e-08,-0.00351858422522234,0.42,"Qatar"
638,-0.444839488489863,895307.9466,287.101974769338,"Ozone","GISS","119","2020",-4.96856405864792e-07,-0.00154941284833465,0.42,"R├⌐union"
642,67.0891234959305,19237682.4332147,7087.31491343885,"Ozone","GISS","119","2020",3.48738075539173e-06,0.00946608473241639,0.42,"Romania"
643,75.6406406080507,145934459.663355,42381.6288269486,"Ozone","GISS","119","2020",5.18319256346583e-07,0.00178475067385693,0.42,"Russian Federation"
646,10.3964778893309,12952209.0794913,2099.32090129851,"Ozone","GISS","119","2020",8.02679900048308e-07,0.00495230523494537,0.42,"Rwanda"
662,-0.0444087502948744,183628.999588,57.7097776541249,"Ozone","GISS","119","2020",-2.41839526406571e-07,-0.00076951865177911,0.42,"Saint Lucia"
670,-0.027007828653479,110947,23.9241005798256,"Ozone","GISS","119","2020",-2.43430003997215e-07,-0.00112889630117397,0.42,"Saint Vincent and the Grenadines"
678,0.224557136356493,219160.990061,77.3194911902302,"Ozone","GISS","119","2020",1.02462183755417e-06,0.00290427591930231,0.42,"Sao Tome and Principe"
682,1.30088903300928,34813866.8879872,4082.20313527127,"Ozone","GISS","119","2020",3.73669790027883e-08,0.000318673272716214,0.42,"Saudi Arabia"
686,2.12125856565515,16743930.0785493,2595.31950991539,"Ozone","GISS","119","2020",1.26688212128448e-07,0.000817340045243332,0.42,"Senegal"
688,33.0256295045592,8737370.00030244,4129.01455085163,"Ozone","GISS","119","2020",3.7798135484037e-06,0.00799842894662298,0.42,"Serbia"
690,-0.0297317003055277,98339.99938207,29.3954372244987,"Ozone","GISS","119","2020",-3.02335778852451e-07,-0.00101143929510083,0.42,"Seychelles"
694,4.18526167037561,7976984.9107761,1823.87415986496,"Ozone","GISS","119","2020",5.24667116358932e-07,0.00229470966938063,0.42,"Sierra Leone"
702,-0.455511782681128,5850343,873.501620626383,"Ozone","GISS","119","2020",-7.78606968311308e-08,-0.000521477890738753,0.42,"Singapore"
703,7.27507277993239,5459642.9723428,1174.25685073506,"Ozone","GISS","119","2020",1.33251804500516e-06,0.006195469735074,0.42,"Slovakia"
704,18.1636844313705,97338582.5566663,35344.6820699306,"Ozone","GISS","119","2020",1.86603132635472e-07,0.000513901480155715,0.42,"Vietnam"
705,3.50593596358646,2078931.959722,677.726967612934,"Ozone","GISS","119","2020",1.68641207673544e-06,0.00517308020947572,0.42,"Slovenia"
706,-19.1133115928726,15893219.0814567,2873.54808326805,"Ozone","GISS","119","2020",-1.20260794839057e-06,-0.00665146746774993,0.42,"Somalia"
710,83.7161197023123,59308689.6651389,24885.0231632448,"Ozone","GISS","119","2020",1.41153210726758e-06,0.00336411660753288,0.42,"South Africa"
716,3.75517623639866,14862927.050801,3130.57556989306,"Ozone","GISS","119","2020",2.52653883287161e-07,0.00119951623992483,0.42,"Zimbabwe"
724,-22.4840455411217,46754782.5951448,35171.75598786,"Ozone","GISS","119","2020",-4.80892954541436e-07,-0.000639264230903978,0.42,"Spain"
728,6.03419494695576,11193729.0505345,2297.13983203004,"Ozone","GISS","119","2020",5.39069234185871e-07,0.00262682961777873,0.42,"South Sudan"
729,5.51543812985916,43849269.2221506,8785.688781335,"Ozone","GISS","119","2020",1.25781757089649e-07,0.000627775268067381,0.42,"Sudan"
732,0.427733442081832,597330.0027128,876.927665502467,"Ozone","GISS","119","2020",7.16075603333606e-07,0.000487763653615316,0.42,"Western Sahara"
740,-0.187234606502077,586634.007757114,113.102329713838,"Ozone","GISS","119","2020",-3.19167665062469e-07,-0.00165544429523072,0.42,"Suriname"
748,3.09890133779014,1160164.02394383,379.219314323759,"Ozone","GISS","119","2020",2.6710889786565e-06,0.00817179194397374,0.42,"Eswatini"
752,18.9519246128584,10099270.064438,4425.12196222975,"Ozone","GISS","119","2020",1.87656380034758e-06,0.00428280277348757,0.42,"Sweden"
756,5.63394289336898,8654618.049987,3072.17446943601,"Ozone","GISS","119","2020",6.50975336037787e-07,0.00183386163429815,0.42,"Switzerland"
760,13.7462811792629,17500656.7561458,2470.82756236165,"Ozone","GISS","119","2020",7.8547230374286e-07,0.00556343202118241,0.42,"Syria"
762,-1.6718012142373,9537642.11183398,1465.08402126768,"Ozone","GISS","119","2020",-1.75284540417278e-07,-0.00114109579380352,0.42,"Tajikistan"
764,115.917274326849,69799978.0533593,24750.1047708285,"Ozone","GISS","119","2020",1.66070645807703e-06,0.00468350640937381,0.42,"Thailand"
768,8.0328860218473,8278736.94470143,1593.70760725582,"Ozone","GISS","119","2020",9.70303329542137e-07,0.00504037628061459,0.42,"Togo"
776,0.0366408308929902,105697.005263,48.029383336397,"Ozone","GISS","119","2020",3.46659120585478e-07,0.000762883642214568,0.42,"Tonga"
780,-0.273608811500193,1399491.00764,264.101558299438,"Ozone","GISS","119","2020",-1.95505944665973e-07,-0.00103599847445798,0.42,"Trinidad and Tobago"
784,5.15256165441131,9890399.92557852,834.835147204427,"Ozone","GISS","119","2020",5.20965956198169e-07,0.00617195103927457,0.42,"United Arab Emirates"
788,-6.41080560600126,11818618.0982352,2769.25674372777,"Ozone","GISS","119","2020",-5.42432757596132e-07,-0.00231499142162294,0.42,"Tunisia"
792,286.346133130416,84339067.3455061,34859.0836376983,"Ozone","GISS","119","2020",3.3951778475017e-06,0.00821439071969027,0.42,"Turkey"
795,0.748537618913414,6031187.08243117,474.503520922033,"Ozone","GISS","119","2020",1.24111158994537e-07,0.0015775175228603,0.42,"Turkmenistan"
800,4.90612082693421,45741000.1518551,5297.11289355565,"Ozone","GISS","119","2020",1.07258713422234e-07,0.000926187703664555,0.42,"Uganda"
804,72.4489820984885,43733759.0077368,10824.2407895231,"Ozone","GISS","119","2020",1.65659169809007e-06,0.0066932160423309,0.42,"Ukraine"
807,5.58774127061959,2083379.9637807,621.676704409339,"Ozone","GISS","119","2020",2.68205577847621e-06,0.00898817863205692,0.42,"North Macedonia"
818,-17.5015332192449,102334401.411872,22562.3357321166,"Ozone","GISS","119","2020",-1.7102296957604e-07,-0.000775696870529773,0.42,"Egypt"
826,8.33929299907022,67886003.6398854,48929.8571798718,"Ozone","GISS","119","2020",1.22842597176697e-07,0.000170433626413705,0.42,"United Kingdom"
